"variable_name","variable_type","description"
"philiri_eosy_grade_8_3level_eng_assessed","Phil-IRI denominator","Phil-IRI English assessed count used as denominator for the percentage and comparison checks."
"philiri_eosy_grade_9_2level_eng_assessed","Phil-IRI denominator","Phil-IRI English assessed count used as denominator for the percentage and comparison checks."
"philiri_eosy_grade_9_3level_eng_assessed","Phil-IRI denominator","Phil-IRI English assessed count used as denominator for the percentage and comparison checks."
"philiri_bosy_grade_10_2level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_bosy_grade_10_3level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_bosy_grade_7_2level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_bosy_grade_7_3level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_bosy_grade_8_2level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_bosy_grade_8_3level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_bosy_grade_9_2level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_bosy_grade_9_3level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_eosy_grade_10_2level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_eosy_grade_10_3level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_eosy_grade_7_2level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_eosy_grade_7_3level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_eosy_grade_8_2level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_eosy_grade_8_3level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_eosy_grade_9_2level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_eosy_grade_9_3level_summed_category_count","Phil-IRI summed category count","Sum of Phil-IRI category counts for the school, grade, time point, and 2-level or 3-level grouping."
"philiri_bosy_grade_10_2level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_bosy_grade_10_3level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_bosy_grade_7_2level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_bosy_grade_7_3level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_bosy_grade_8_2level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_bosy_grade_8_3level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_bosy_grade_9_2level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_bosy_grade_9_3level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_eosy_grade_10_2level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_eosy_grade_10_3level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_eosy_grade_7_2level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_eosy_grade_7_3level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_eosy_grade_8_2level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_eosy_grade_8_3level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_eosy_grade_9_2level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_eosy_grade_9_3level_discrepancy_count","Phil-IRI discrepancy count","Difference between summed Phil-IRI category count and English assessed count."
"philiri_bosy_grade_10_2level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_bosy_grade_10_3level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_bosy_grade_7_2level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_bosy_grade_7_3level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_bosy_grade_8_2level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_bosy_grade_8_3level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_bosy_grade_9_2level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_bosy_grade_9_3level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_eosy_grade_10_2level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_eosy_grade_10_3level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_eosy_grade_7_2level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_eosy_grade_7_3level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_eosy_grade_8_2level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_eosy_grade_8_3level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_eosy_grade_9_2level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"philiri_eosy_grade_9_3level_has_discrepancy","Phil-IRI discrepancy flag","TRUE when summed Phil-IRI category count does not equal English assessed count."
"rma_bosy_grade_7_not_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_7_low_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_7_nearly_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_7_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_7_high_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_8_not_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_8_low_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_8_nearly_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_8_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_8_high_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_9_not_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_9_low_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_9_nearly_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_9_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_9_high_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_10_not_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_10_low_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_10_nearly_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_10_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_10_high_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_7_not_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_7_low_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_7_nearly_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_7_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_7_high_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_8_not_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_8_low_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_8_nearly_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_8_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_8_high_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_9_not_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_9_low_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_9_nearly_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_9_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_9_high_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_10_not_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_10_low_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_10_nearly_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_10_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_eosy_grade_10_high_proficient_pct_assessed","RMA percentage score","RMA percentage score against assessed count for the school, grade, time point, and proficiency group."
"rma_bosy_grade_10_assessed","RMA denominator","RMA assessed count used as denominator for percentage and comparison checks."
"rma_bosy_grade_7_assessed","RMA denominator","RMA assessed count used as denominator for percentage and comparison checks."
"rma_bosy_grade_8_assessed","RMA denominator","RMA assessed count used as denominator for percentage and comparison checks."
"rma_bosy_grade_9_assessed","RMA denominator","RMA assessed count used as denominator for percentage and comparison checks."
"rma_eosy_grade_10_assessed","RMA denominator","RMA assessed count used as denominator for percentage and comparison checks."
"rma_eosy_grade_7_assessed","RMA denominator","RMA assessed count used as denominator for percentage and comparison checks."
"rma_eosy_grade_8_assessed","RMA denominator","RMA assessed count used as denominator for percentage and comparison checks."
"rma_eosy_grade_9_assessed","RMA denominator","RMA assessed count used as denominator for percentage and comparison checks."
"rma_bosy_grade_10_summed_proficiency_count","RMA summed proficiency count","Sum of RMA proficiency counts for the school, grade, and time point."
"rma_bosy_grade_7_summed_proficiency_count","RMA summed proficiency count","Sum of RMA proficiency counts for the school, grade, and time point."
"rma_bosy_grade_8_summed_proficiency_count","RMA summed proficiency count","Sum of RMA proficiency counts for the school, grade, and time point."
"rma_bosy_grade_9_summed_proficiency_count","RMA summed proficiency count","Sum of RMA proficiency counts for the school, grade, and time point."
"rma_eosy_grade_10_summed_proficiency_count","RMA summed proficiency count","Sum of RMA proficiency counts for the school, grade, and time point."
"rma_eosy_grade_7_summed_proficiency_count","RMA summed proficiency count","Sum of RMA proficiency counts for the school, grade, and time point."
"rma_eosy_grade_8_summed_proficiency_count","RMA summed proficiency count","Sum of RMA proficiency counts for the school, grade, and time point."
"rma_eosy_grade_9_summed_proficiency_count","RMA summed proficiency count","Sum of RMA proficiency counts for the school, grade, and time point."
"rma_bosy_grade_10_discrepancy_count","RMA discrepancy count","Difference between summed RMA proficiency count and assessed count."
"rma_bosy_grade_7_discrepancy_count","RMA discrepancy count","Difference between summed RMA proficiency count and assessed count."
"rma_bosy_grade_8_discrepancy_count","RMA discrepancy count","Difference between summed RMA proficiency count and assessed count."
"rma_bosy_grade_9_discrepancy_count","RMA discrepancy count","Difference between summed RMA proficiency count and assessed count."
"rma_eosy_grade_10_discrepancy_count","RMA discrepancy count","Difference between summed RMA proficiency count and assessed count."
"rma_eosy_grade_7_discrepancy_count","RMA discrepancy count","Difference between summed RMA proficiency count and assessed count."
"rma_eosy_grade_8_discrepancy_count","RMA discrepancy count","Difference between summed RMA proficiency count and assessed count."
"rma_eosy_grade_9_discrepancy_count","RMA discrepancy count","Difference between summed RMA proficiency count and assessed count."
"rma_bosy_grade_10_has_discrepancy","RMA discrepancy flag","TRUE when summed RMA proficiency count does not equal assessed count."
"rma_bosy_grade_7_has_discrepancy","RMA discrepancy flag","TRUE when summed RMA proficiency count does not equal assessed count."
"rma_bosy_grade_8_has_discrepancy","RMA discrepancy flag","TRUE when summed RMA proficiency count does not equal assessed count."
"rma_bosy_grade_9_has_discrepancy","RMA discrepancy flag","TRUE when summed RMA proficiency count does not equal assessed count."
"rma_eosy_grade_10_has_discrepancy","RMA discrepancy flag","TRUE when summed RMA proficiency count does not equal assessed count."
"rma_eosy_grade_7_has_discrepancy","RMA discrepancy flag","TRUE when summed RMA proficiency count does not equal assessed count."
"rma_eosy_grade_8_has_discrepancy","RMA discrepancy flag","TRUE when summed RMA proficiency count does not equal assessed count."
"rma_eosy_grade_9_has_discrepancy","RMA discrepancy flag","TRUE when summed RMA proficiency count does not equal assessed count."
