region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,total_fil_frustration,total_fil_instructional,total_fil_independent,total_eng_frustration,total_eng_instructional,total_eng_independent,g7_fil_assessed,g7_fil_frustration,g7_fil_instructional,g7_fil_independent,g7_eng_assessed,g7_eng_frustration,g7_eng_instructional,g7_eng_independent,g8_fil_assessed,g8_fil_frustration,g8_fil_instructional,g8_fil_independent,g8_eng_assessed,g8_eng_frustration,g8_eng_instructional,g8_eng_independent,g9_fil_assessed,g9_fil_frustration,g9_fil_instructional,g9_fil_independent,g9_eng_assessed,g9_eng_frustration,g9_eng_instructional,g9_eng_independent,g10_fil_assessed,g10_fil_frustration,g10_fil_instructional,g10_fil_independent,g10_eng_assessed,g10_eng_frustration,g10_eng_instructional,g10_eng_independent
BARMM,Basilan,Lantawan,304948,Sinulatan NHS,341,86,18,20,19,35,24,27,13,4,4,5,28,11,8,9,13,4,5,4,25,10,8,7,20,6,7,7,21,9,4,8,11,4,4,3,12,5,4,3
BARMM,Basilan,Lantawan,304949,Sinulatan NHS-Tuburan Annex,334,266,10,34,222,18,54,194,102,3,12,87,102,5,19,78,64,4,9,51,64,7,14,43,59,3,11,45,59,4,14,41,41,0,2,39,41,2,7,32
BARMM,Basilan,Lantawan,304950,Sumisip Agro-Fisheries School,631,503,318,87,57,382,63,58,169,124,29,16,179,146,15,18,135,112,4,19,144,116,7,21,105,62,36,7,114,78,29,7,53,20,18,15,66,42,12,12
BARMM,Basilan,Lantawan,304952,Sumisip NHS-Manggal Annex,539,463,92,189,165,155,153,155,154,47,49,58,154,75,41,38,102,15,45,42,102,32,32,38,89,19,40,30,96,26,25,45,101,11,55,35,111,22,55,34
BARMM,Basilan,Lantawan,304953,Sumisip NHS-Tumahubong Annex,592,339,133,122,25,179,126,14,89,38,39,12,128,83,36,9,61,38,21,2,41,27,11,3,61,26,27,8,77,33,43,1,69,31,35,3,73,36,36,1
BARMM,Basilan,Lantawan,304951,Sumisip National High School,263,224,31,110,81,83,67,61,78,7,50,21,75,31,22,22,50,12,21,17,52,23,17,12,46,6,15,25,41,12,15,14,48,6,24,18,43,17,13,13
BARMM,Basilan,Lantawan,304954,Tipo-Tipo NHS,1367,994,151,406,415,281,436,267,303,25,126,152,316,69,155,92,182,25,75,82,182,42,76,64,248,40,87,121,257,83,92,82,239,61,118,60,229,87,113,29
BARMM,Basilan,Sumisip South,304933,Bubuan NHS,275,274,10,105,159,20,116,138,61,3,21,37,61,7,22,32,66,4,23,39,66,7,29,30,94,3,49,42,94,3,51,40,53,0,12,41,53,3,14,36
BARMM,Basilan,Tipo-Tipo East,306296,UNGKAYA PUKAN NATIONAL HIGH SCHOOL,239,124,0,26,23,0,53,71,23,0,11,12,78,0,33,45,26,0,15,11,46,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Basilan,Tuburan,318004,AKBAR NATIONAL HIGH SCHOOL,378,248,39,87,104,57,73,113,76,13,28,35,89,20,27,42,50,15,16,19,55,24,13,18,49,6,19,24,49,8,16,25,55,5,24,26,50,5,17,28
BARMM,Basilan,Tuburan,318003,Buton NHS,222,215,16,53,144,19,41,153,52,9,13,30,50,8,4,38,53,7,10,36,53,7,6,40,60,0,20,40,62,4,16,42,48,0,10,38,48,0,15,33
BARMM,Cotabato City,Cotabato City District I,316902,CCNHS - Datu Sema Kalantungan Site,159,128,17,74,7,48,44,32,46,11,33,2,42,24,7,11,29,6,22,1,32,14,10,8,13,0,12,1,27,9,9,9,10,0,7,3,23,1,18,4
BARMM,Cotabato City,Cotabato City District I,304631,Datu Ayunan National High School,668,668,160,362,146,179,366,123,196,30,117,49,196,53,102,41,186,29,111,46,186,31,116,39,163,49,63,51,163,40,98,25,123,52,71,0,123,55,50,18
BARMM,Cotabato City,Cotabato City District I,304633,J. Marquez NHS,828,828,70,230,528,102,239,487,237,16,76,145,237,26,72,139,214,26,65,123,214,38,58,118,184,16,46,122,184,21,53,110,193,12,43,138,193,17,56,120
BARMM,Cotabato City,Cotabato City District II,304630,Cotabato City NHS - Main,3046,3016,144,1316,1551,159,1306,1521,719,41,295,383,705,42,298,365,725,37,312,376,730,39,308,383,731,37,312,382,720,40,325,355,836,29,397,410,831,38,375,418
BARMM,Cotabato City,Cotabato City District III,304628,CANIZARES NATIONAL HIGH SCHOOL- School of Arts and Trades,912,917,120,328,431,254,429,208,221,58,50,113,232,100,107,25,251,43,73,135,240,78,87,75,184,12,97,75,211,26,122,63,223,7,108,108,208,50,113,45
BARMM,Cotabato City,Cotabato City District III,316905,CCNHS - Annex (LR Sebastian Site),487,487,46,285,156,36,312,139,143,6,87,50,143,3,98,42,137,15,95,27,137,8,102,27,96,10,68,18,96,10,72,14,111,15,35,61,111,15,40,56
BARMM,Cotabato City,Cotabato City District III,304634,Notre Dame Village National High School,2406,2392,591,1130,655,472,1384,459,682,217,332,133,658,159,367,132,627,210,276,141,602,128,344,130,520,64,298,158,536,103,326,107,547,100,224,223,519,82,347,90
BARMM,Cotabato City,Cotabato City District IV,316908,CCNHS - Annex (PC Hill Site),356,353,16,109,228,26,119,208,120,7,30,83,120,10,38,72,91,5,35,51,91,11,32,48,70,4,24,42,70,5,27,38,72,0,20,52,72,0,22,50
BARMM,Cotabato City,Cotabato City District IV,304629,Cotabato City NHS - Rojas #13,1754,1680,131,1015,490,151,1069,460,420,59,249,112,439,68,264,107,398,31,248,119,401,35,255,111,387,24,238,125,391,24,258,109,431,17,280,134,449,24,292,133
BARMM,Cotabato City,Cotabato City District VI,316906,CCNHS - Annex (Diocolano Site),93,93,0,13,80,0,21,72,23,0,3,20,23,0,7,16,21,0,3,18,21,0,5,16,27,0,5,22,27,0,6,21,22,0,2,20,22,0,3,19
BARMM,Cotabato City,Cotabato City District VII,304632,Datu Siang NHS,548,548,75,390,83,129,285,133,168,28,126,14,168,47,92,29,144,23,103,18,144,29,79,36,135,18,99,18,134,28,74,32,101,6,62,33,101,25,40,36
BARMM,Cotabato City,Cotabato City District VII,502084,Mohammad Integrated School,183,198,55,103,40,83,75,25,77,25,40,12,72,40,25,7,49,13,28,8,49,19,25,5,53,13,30,10,43,17,20,6,19,4,5,10,19,7,5,7
BARMM,Cotabato City,Cotabato City District VIII,316907,CCNHS - Annex (Don E. Sero Site),392,378,68,149,161,96,152,130,118,22,47,49,118,51,45,22,95,15,21,59,95,15,33,47,80,11,46,23,80,12,31,37,85,20,35,30,85,18,43,24
BARMM,Lamitan City,Lamitan Central,304940,Lo-ok National High School,346,344,4,173,167,4,190,150,111,4,58,49,111,4,57,50,80,0,45,35,80,0,52,28,72,0,40,32,72,0,40,32,81,0,30,51,81,0,41,40
BARMM,Lamitan City,Lamitan Central,502956,Mabini Integrated School (Lamitan),42,42,0,20,22,4,20,18,42,0,20,22,42,4,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Lamitan City,Lamitan East,304939,Lamitan National High School,2025,1789,25,845,919,23,948,813,445,12,237,196,445,7,237,201,428,7,196,225,428,6,220,202,499,6,255,238,494,10,263,221,417,0,157,260,417,0,228,189
BARMM,Lamitan City,Lamitan South,304935,Colony National High School,365,60,0,4,19,3,18,39,8,0,2,6,20,3,13,4,5,0,2,3,20,0,2,18,8,0,0,8,18,0,3,15,2,0,0,2,2,0,0,2
BARMM,Lamitan City,Lamitan South,304945,Parangbasak National High School,849,849,12,33,804,39,160,383,265,12,16,237,188,29,75,84,227,0,12,215,165,6,65,94,194,0,2,192,130,4,12,114,163,0,3,160,99,0,8,91
BARMM,Lamitan City,Lamitan West I,330527,Damaso C. Furigay Jr. Memorial NHS,267,265,12,148,105,31,147,87,78,4,44,30,78,9,46,23,73,5,40,28,73,10,44,19,68,3,37,28,68,7,35,26,46,0,27,19,46,5,22,19
BARMM,Lamitan City,Lamitan West I,318001,Ubit National High School,334,324,22,127,156,31,185,106,87,15,33,39,85,21,33,31,87,5,37,45,92,6,64,22,81,2,55,24,81,4,53,24,50,0,2,48,64,0,35,29
BARMM,Lamitan City,Lamitan West II,330526,Villa Assuncion National High School,146,146,1,56,89,2,74,70,47,1,21,25,47,2,23,22,41,0,17,24,41,0,23,18,36,0,12,24,36,0,20,16,22,0,6,16,22,0,8,14
BARMM,Lanao del Sur - I,Balindong I,304958,Balindong NHS,1351,1326,106,222,995,121,272,928,430,24,74,332,430,45,69,316,306,30,59,217,306,27,73,206,305,30,50,225,308,33,82,193,282,22,39,221,277,16,48,213
BARMM,Lanao del Sur - I,Balindong I,318114,Sultan Guro Memorial NHS,736,130,2,37,91,3,17,80,47,2,25,20,46,2,13,31,34,0,9,25,18,1,2,15,15,0,3,12,14,0,2,12,34,0,0,34,22,0,0,22
BARMM,Lanao del Sur - I,Buadipuso-Buntong,318122,Abedin Mem. NHS,603,230,16,88,106,13,96,118,46,2,4,40,43,3,2,38,60,4,14,42,68,3,18,47,32,4,22,6,39,4,25,10,72,6,48,18,77,3,51,23
BARMM,Lanao del Sur - I,Buadipuso-Buntong,304960,Buadiposo-Buntong NHS,220,24,0,3,16,0,4,13,2,0,1,1,5,0,1,4,7,0,1,6,5,0,2,3,7,0,1,6,2,0,0,2,3,0,0,3,5,0,1,4
BARMM,Lanao del Sur - I,Bubong I,324601,Datu Mamintal Adiong Sr. Mem. NHS,1145,1040,215,353,325,389,484,167,283,67,141,75,303,165,108,30,244,41,76,127,279,66,156,57,258,103,114,41,258,87,129,42,108,4,22,82,200,71,91,38
BARMM,Lanao del Sur - I,Bubong I,318116,East Bayabao Integrated NHS of Vocational Technology,191,191,20,68,103,26,66,99,67,10,27,30,67,7,28,32,44,5,14,25,44,8,16,20,38,4,14,20,38,6,10,22,42,1,13,28,42,5,12,25
BARMM,Lanao del Sur - I,Bubong I,304977,Sarip MNHS,788,739,180,227,332,132,241,263,173,55,55,63,160,30,65,65,197,50,55,92,145,30,55,60,222,55,72,95,184,40,66,78,147,20,45,82,147,32,55,60
BARMM,Lanao del Sur - I,Bumbaran,304962,Amai Manabilang Memorial NHS,327,284,93,104,83,41,120,123,101,52,38,11,101,19,52,30,61,2,8,51,61,9,24,28,54,1,43,10,58,3,25,30,64,38,15,11,64,10,19,35
BARMM,Lanao del Sur - I,Ditsaan Ramain I,304956,Adiong Memorial NHS,396,396,2,17,377,1,12,383,90,1,5,84,90,1,8,81,95,1,4,90,95,0,2,93,117,0,8,109,117,0,2,115,94,0,0,94,94,0,0,94
BARMM,Lanao del Sur - I,Ditsaan Ramain I,318126,Datu Lantud MNHS,183,183,12,145,26,14,146,23,68,3,55,10,68,3,57,8,23,1,16,6,23,1,18,4,56,6,45,5,56,8,41,7,36,2,29,5,36,2,30,4
BARMM,Lanao del Sur - I,Kapai/Tagoloan,304968,Mangurun Memorial NHS,391,210,43,41,113,48,58,104,51,12,16,23,55,14,20,21,57,15,13,29,62,16,17,29,48,9,9,30,52,10,12,30,41,7,3,31,41,8,9,24
BARMM,Lanao del Sur - I,Lumba-Bayabao I,304964,Datu Mitmug MNHS,781,88,4,25,57,4,18,36,29,2,6,21,14,0,4,10,23,0,10,13,14,2,8,4,22,0,8,14,24,1,4,19,12,2,1,9,6,1,2,3
BARMM,Lanao del Sur - I,Lumba-Bayabao II,304970,Kakai Dayagun Dagalangit NHS,318,318,5,49,264,8,45,265,74,2,13,59,74,3,13,58,105,2,15,88,105,3,9,93,76,1,7,68,76,1,8,67,63,0,14,49,63,1,15,47
BARMM,Lanao del Sur - I,Lumba-Bayabao II,304969,Maranao NHS,466,466,146,122,198,112,149,205,89,40,16,33,89,9,33,47,140,55,37,48,140,49,45,46,122,23,38,61,122,28,34,60,115,28,31,56,115,26,37,52
BARMM,Lanao del Sur - I,Lumba-Bayabao III,318102,Aguam Memorial NHS,338,115,27,45,33,25,41,31,27,7,12,8,21,6,11,4,32,9,16,7,27,8,13,6,31,7,9,15,24,7,9,8,15,4,8,3,25,4,8,13
BARMM,Lanao del Sur - I,Maguing,304959,Benito MNHS,315,238,18,65,135,20,70,145,64,6,20,38,61,5,20,36,51,4,15,32,60,5,17,38,44,3,13,28,48,4,14,30,59,5,17,37,66,6,19,41
BARMM,Lanao del Sur - I,Maguing,318101,Benito MNHS (Annex),23,18,2,4,10,2,5,11,8,1,2,5,10,1,3,6,8,1,2,5,8,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Lanao del Sur - I,Maguing,318110,Sultan Camar Macasalong NHS,359,355,20,111,224,21,131,203,88,8,33,47,88,9,35,44,107,6,32,69,107,7,39,61,100,5,29,66,100,4,37,59,60,1,17,42,60,1,20,39
BARMM,Lanao del Sur - I,Marantao I,318123,Western Lanao Nat. High School,198,198,6,76,116,18,116,64,73,1,33,39,73,3,50,20,69,3,26,40,69,9,40,20,32,1,13,18,32,2,15,15,24,1,4,19,24,4,11,9
BARMM,Lanao del Sur - I,Marantao II,304963,Datu Calaca MNCHS,449,437,5,38,382,5,39,393,124,2,10,112,124,2,10,112,80,3,9,68,89,2,9,78,86,0,7,79,86,0,8,78,135,0,12,123,138,1,12,125
BARMM,Lanao del Sur - I,Marantao II,324603,Datu Umpar Science HS,377,137,0,31,95,2,44,74,51,0,23,28,43,1,18,24,37,0,3,34,28,1,9,18,18,0,5,13,25,0,8,17,20,0,0,20,24,0,9,15
BARMM,Lanao del Sur - I,Masiu A District,318131,Mohamad Qabael NHS,558,558,157,141,260,203,241,114,132,44,39,49,132,61,46,25,141,48,43,50,141,56,59,26,138,25,38,75,138,44,64,30,147,40,21,86,147,42,72,33
BARMM,Lanao del Sur - I,Masiu B District,318125,Masiu Science and Techonology HS,225,213,0,16,197,0,23,190,38,0,4,34,38,0,5,33,71,0,5,66,71,0,9,62,50,0,3,47,50,0,5,45,54,0,4,50,54,0,4,50
BARMM,Lanao del Sur - I,Masiu I,318108,Sitty Amanie Moh. Kiram NHS,480,478,0,154,324,0,154,324,112,0,34,78,112,0,34,78,108,0,37,71,108,0,37,71,127,0,47,80,127,0,47,80,131,0,36,95,131,0,36,95
BARMM,Lanao del Sur - I,Masiu I,318103,Sultan Macalawi MNHS,172,172,7,36,129,10,35,127,43,3,10,30,43,4,10,29,50,2,8,40,50,2,9,39,42,1,12,29,42,3,9,30,37,1,6,30,37,1,7,29
BARMM,Lanao del Sur - I,Masiu II,318104,Sultan Alimoddin Memorial National High School,561,561,102,265,194,121,239,201,151,35,67,49,151,45,55,51,163,34,81,48,163,28,76,59,166,25,75,66,166,34,68,64,81,8,42,31,81,14,40,27
BARMM,Lanao del Sur - I,Mulondo,318134,Insuba NHS,302,85,24,26,22,25,28,32,19,5,8,6,24,7,7,10,25,9,8,8,27,6,10,11,19,7,7,5,20,7,7,6,9,3,3,3,14,5,4,5
BARMM,Lanao del Sur - I,Piagapo East,318112,Bubonga Marantao NHS,671,636,2,32,573,5,34,597,187,0,11,176,187,4,14,169,160,2,12,146,160,0,6,154,145,0,4,141,145,0,3,142,115,0,5,110,144,1,11,132
BARMM,Lanao del Sur - I,Piagapo West,304955,Acoon Memorial National High School,241,241,12,35,194,32,77,132,61,4,15,42,61,15,21,25,62,2,5,55,62,8,24,30,67,5,5,57,67,5,20,42,51,1,10,40,51,4,12,35
BARMM,Lanao del Sur - I,Piagapo West,318113,Macatanong Memorial NHS,378,368,2,68,298,3,56,309,97,0,20,77,97,0,12,85,94,2,25,67,94,3,27,64,98,0,15,83,98,0,11,87,79,0,8,71,79,0,6,73
BARMM,Lanao del Sur - I,Piagapo West,304973,Piagapo NHS,520,484,228,113,61,299,107,78,158,94,40,24,160,104,31,25,115,63,33,19,130,81,29,20,97,50,32,15,115,72,25,18,32,21,8,3,79,42,22,15
BARMM,Lanao del Sur - I,Piagapo West,305867,Sundigana Piagapo National High School,386,386,11,22,353,55,111,220,104,4,3,97,104,15,19,70,90,3,7,80,90,10,9,71,101,1,5,95,101,10,49,42,91,3,7,81,91,20,34,37
BARMM,Lanao del Sur - I,Poona-Bayabao South,318111,Ragayan National HS,447,323,33,125,141,51,142,130,104,19,41,44,105,23,49,33,88,10,33,45,100,15,44,41,51,0,18,33,62,8,25,29,56,4,33,19,56,5,24,27
BARMM,Lanao del Sur - I,Poona-Bayabao West,304978,Poona bayabao NHS,482,193,0,11,86,0,31,162,27,0,3,24,50,0,15,35,35,0,5,30,58,0,8,50,20,0,2,18,49,0,4,45,15,0,1,14,36,0,4,32
BARMM,Lanao del Sur - I,Saguiaran I,304975,Sultan Angin Mem. NHS(Formerly Saguiaran NHS),712,524,60,118,308,56,174,283,179,27,56,96,179,18,70,91,117,15,24,78,115,15,37,63,100,10,27,63,91,13,24,54,90,8,11,71,128,10,43,75
BARMM,Lanao del Sur - I,Saguiaran II,318124,M & S Maito Basak NHS,566,346,9,27,169,19,52,275,74,6,16,52,75,6,13,56,71,3,8,60,103,5,15,83,32,0,3,29,98,3,13,82,28,0,0,28,70,5,11,54
BARMM,Lanao del Sur - I,Saguiaran II,304976,Sampal MNHS,240,88,15,23,42,18,32,37,14,2,2,10,13,2,5,6,22,4,7,11,24,5,9,10,21,4,8,9,22,5,8,9,23,5,6,12,28,6,10,12
BARMM,Lanao del Sur - I,South Wao District,304972,Pagalongan NHS,167,167,19,27,121,73,60,34,43,10,8,25,43,16,20,7,37,3,6,28,37,18,10,9,40,4,7,29,40,17,14,9,47,2,6,39,47,22,16,9
BARMM,Lanao del Sur - I,South Wao District,318105,Pagalongan NHS - Annex A,55,54,0,7,47,2,7,44,15,0,3,12,15,2,3,10,16,0,1,15,15,0,2,13,11,0,3,8,11,0,2,9,12,0,0,12,12,0,0,12
BARMM,Lanao del Sur - I,South Wao District,318106,Pagalongan NHS - Annex B,57,57,7,15,35,12,20,25,12,3,2,7,12,3,5,4,18,2,7,9,18,6,7,5,15,1,4,10,15,2,6,7,12,1,2,9,12,1,2,9
BARMM,Lanao del Sur - I,Tamparan I,304965,Datu Palawan Disomimba MNHS,1034,998,43,485,422,36,486,455,221,12,110,99,248,10,117,121,235,10,124,101,256,9,136,111,259,12,131,116,243,9,115,119,235,9,120,106,230,8,118,104
BARMM,Lanao del Sur - I,Taraka II,304957,Ambor MNHS,347,347,102,132,113,112,89,146,93,33,35,25,93,39,24,30,112,38,43,31,112,29,31,52,72,20,23,29,72,21,18,33,70,11,31,28,70,23,16,31
BARMM,Lanao del Sur - I,Taraka II,318109,Ansano Memorial NHS,199,191,8,40,139,13,41,137,58,6,14,38,58,6,16,36,42,1,10,31,46,5,14,27,35,1,4,30,35,2,4,29,52,0,12,40,52,0,7,45
BARMM,Lanao del Sur - I,Taraka II,318117,Sultan Malailah NHS,89,89,0,15,74,0,18,71,20,0,5,15,20,0,7,13,26,0,6,20,26,0,5,21,20,0,3,17,20,0,4,16,23,0,1,22,23,0,2,21
BARMM,Lanao del Sur - I,Wao I,318107,Masiricampo Abantas Memorial NHS,710,139,10,15,46,18,55,66,38,6,10,22,60,7,25,28,18,4,5,9,28,5,9,14,5,0,0,5,29,3,11,15,10,0,0,10,22,3,10,9
BARMM,Lanao del Sur - I,Wao II,304966,Kili-Kili NHS,132,131,2,35,94,11,45,75,39,2,15,22,39,11,16,12,47,0,8,39,47,0,19,28,16,0,6,10,16,0,2,14,29,0,6,23,29,0,8,21
BARMM,Lanao del Sur - I,Wao II,318130,Panang NHS,124,124,52,48,24,55,45,24,43,17,16,10,43,18,15,10,35,18,16,1,35,19,13,3,22,7,8,7,22,7,9,6,24,10,8,6,24,11,8,5
BARMM,Lanao del Sur - II,Bacolod,304980,Bacolod-Kalawi National High School,656,656,145,218,293,252,258,146,211,44,91,76,211,81,92,38,162,45,55,62,162,61,68,33,145,37,34,74,145,51,55,39,138,19,38,81,138,59,43,36
BARMM,Lanao del Sur - II,Bacolod,318244,Mamasarogan Mem. NHS,320,16,0,5,6,0,10,6,2,0,1,1,5,0,3,2,3,0,2,1,5,0,3,2,3,0,1,2,3,0,2,1,3,0,1,2,3,0,2,1
BARMM,Lanao del Sur - II,Binidayan,318222,Ampaso Memorial National High School,526,443,111,141,191,116,127,200,116,31,45,40,116,44,26,46,118,32,40,46,118,23,37,58,110,29,30,51,110,26,34,50,99,19,26,54,99,23,30,46
BARMM,Lanao del Sur - II,Binidayan,318205,Sittie Ayeesha NHS,320,134,35,36,55,41,35,57,31,7,8,16,34,10,9,15,29,8,8,13,30,8,6,16,35,11,10,14,34,13,9,12,31,9,10,12,35,10,11,14
BARMM,Lanao del Sur - II,Butig,304983,Butig National High School,432,423,251,111,50,287,98,31,159,123,30,6,156,136,11,9,104,38,45,21,100,62,31,7,86,59,17,10,90,51,34,5,63,31,19,13,70,38,22,10
BARMM,Lanao del Sur - II,Butig,318243,Pindolonan National High School,178,178,53,62,63,81,55,42,57,24,17,16,57,30,16,11,41,10,13,18,41,17,14,10,40,10,16,14,40,18,12,10,40,9,16,15,40,16,13,11
BARMM,Lanao del Sur - II,Butig,318203,Sultan Langco NHS,158,142,45,47,46,58,39,45,45,19,13,13,47,23,12,12,34,10,14,10,34,12,12,10,28,8,10,10,29,11,8,10,31,8,10,13,32,12,7,13
BARMM,Lanao del Sur - II,Calanogas,324714,Sultan Disimban National High School,328,306,55,153,86,61,175,70,44,6,23,15,46,8,28,10,76,11,42,23,81,14,47,20,80,16,40,24,80,22,43,15,94,22,48,24,99,17,57,25
BARMM,Lanao del Sur - II,East Tugaya,318233,Balindong Pacalna National High School,377,377,0,0,0,8,52,317,0,0,0,0,103,4,16,83,0,0,0,0,85,2,14,69,0,0,0,0,96,1,12,83,0,0,0,0,93,1,10,82
BARMM,Lanao del Sur - II,Kalawi,318202,Bacolod Grande NHS,416,193,29,27,137,20,33,66,41,12,2,27,33,9,4,20,61,11,8,42,29,4,4,21,44,3,5,36,31,7,14,10,47,3,12,32,26,0,11,15
BARMM,Lanao del Sur - II,Kapatagan,318232,Bakikis NHS,170,170,84,32,54,108,22,40,48,29,9,10,48,26,14,8,47,19,16,12,47,28,4,15,42,23,2,17,42,30,3,9,33,13,5,15,33,24,1,8
BARMM,Lanao del Sur - II,Kapatagan,324719,Mantiin-Macatoman NHS,153,153,53,57,43,59,55,39,38,16,12,10,38,15,14,9,39,14,14,11,39,16,13,10,43,15,16,12,43,18,14,11,33,8,15,10,33,10,14,9
BARMM,Lanao del Sur - II,Kapatagan,324728,Sultan Barodi Bansil Mem. NHS,192,175,6,50,117,14,65,96,48,2,15,31,48,4,20,24,47,2,17,28,47,3,20,24,39,2,8,29,41,5,15,21,39,0,10,29,39,2,10,27
BARMM,Lanao del Sur - II,Lower Bayang,318201,Mauyag C. Papandayan SHS,297,171,6,18,147,8,35,106,55,2,5,48,50,4,10,36,38,1,7,30,27,1,9,17,36,2,4,30,32,2,10,20,42,1,2,39,40,1,6,33
BARMM,Lanao del Sur - II,Lower Madamba,304988,Lakitan National High School,832,829,5,110,709,4,89,736,217,2,43,172,220,1,27,192,218,1,28,189,219,1,27,191,184,1,26,157,185,1,22,162,205,1,13,191,205,1,13,191
BARMM,Lanao del Sur - II,Lumbatan II,304979,Andong National High School,750,735,2,4,729,8,18,709,213,1,3,209,213,3,4,206,210,0,0,210,210,3,7,200,156,1,1,154,156,2,3,151,156,0,0,156,156,0,4,152
BARMM,Lanao del Sur - II,Lumbatan II,318206,Datu Demaronsing Memorial NHS,304,304,65,98,141,60,117,127,93,20,28,45,93,21,32,40,76,19,22,35,76,18,28,30,62,11,20,31,62,9,25,28,73,15,28,30,73,12,32,29
BARMM,Lanao del Sur - II,Lumbayanague I,304992,Nanagun National High School,500,476,284,124,68,308,118,50,105,69,20,16,105,69,29,7,129,78,29,22,129,79,32,18,122,65,35,22,122,75,32,15,120,72,40,8,120,85,25,10
BARMM,Lanao del Sur - II,Marogong,318247,Ontonga Mem. NHS,998,72,2,11,59,7,18,47,19,1,1,17,19,1,3,15,20,1,4,15,20,2,8,10,18,0,4,14,18,2,4,12,15,0,2,13,15,2,3,10
BARMM,Lanao del Sur - II,Marogong,318209,Ontonga-Mikunug Mem. NHS,151,151,0,59,92,0,48,103,33,0,13,20,33,0,11,22,32,0,14,18,32,0,12,20,45,0,15,30,45,0,10,35,41,0,17,24,41,0,15,26
BARMM,Lanao del Sur - II,Marogong,304991,SULTAN ABDULMADID MARUHOM MEMORIAL NHS,490,490,213,144,133,185,125,180,151,98,24,29,151,77,34,40,152,50,53,49,152,35,60,57,89,39,28,22,89,35,10,44,98,26,39,33,98,38,21,39
BARMM,Lanao del Sur - II,Marogong,318246,SULTAN MAGUIDALA MEMORIAL NATIONAL HIGH SCHOOL,253,229,32,147,40,16,178,35,56,14,33,9,61,3,48,10,60,5,38,17,60,5,43,12,47,5,35,7,51,7,38,6,56,8,41,7,57,1,49,7
