region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,g7_fil_assessed,g7_fil_grade_ready,g7_fil_frustration_2level,g7_fil_instructional_2level,g7_fil_independent_2level,g7_fil_frustration_3level,g7_fil_instructional_3level,g7_fil_independent_3level,g7_eng_assessed,g7_eng_grade_ready,g7_eng_frustration_2level,g7_eng_instructional_2level,g7_eng_independent_2level,g7_eng_frustration_3level,g7_eng_instructional_3level,g7_eng_independent_3level,g8_fil_assessed,g8_fil_grade_ready,g8_fil_frustration_2level,g8_fil_instructional_2level,g8_fil_independent_2level,g8_fil_frustration_3level,g8_fil_instructional_3level,g8_fil_independent_3level,g8_eng_assessed,g8_eng_grade_ready,g8_eng_frustration_2level,g8_eng_instructional_2level,g8_eng_independent_2level,g8_eng_frustration_3level,g8_eng_instructional_3level,g8_eng_independent_3level,g9_fil_assessed,g9_fil_grade_ready,g9_fil_frustration_2level,g9_fil_instructional_2level,g9_fil_independent_2level,g9_fil_frustration_3level,g9_fil_instructional_3level,g9_fil_independent_3level,g9_eng_assessed,g9_eng_grade_ready,g9_eng_frustration_2level,g9_eng_instructional_2level,g9_eng_independent_2level,g9_eng_frustration_3level,g9_eng_instructional_3level,g9_eng_independent_3level,g10_fil_assessed,g10_fil_grade_ready,g10_fil_frustration_2level,g10_fil_instructional_2level,g10_fil_independent_2level,g10_fil_frustration_3level,g10_fil_instructional_3level,g10_fil_independent_3level,g10_eng_assessed,g10_eng_grade_ready,g10_eng_frustration_2level,g10_eng_instructional_2level,g10_eng_independent_2level,g10_eng_frustration_3level,g10_eng_instructional_3level,g10_eng_independent_3level
BARMM,Basilan,Lantawan,304948,Sinulatan NHS,326,302,89,1,9,9,12,12,22,24,89,32,2,13,12,3,11,16,74,2,8,9,15,7,15,18,67,5,3,10,15,5,12,17,71,3,2,15,19,5,12,15,74,8,4,13,11,4,14,20,68,4,4,14,19,4,10,13,66,5,5,9,11,8,13,15
BARMM,Basilan,Lantawan,304949,Sinulatan NHS-Tuburan Annex,354,343,125,36,4,40,6,17,12,10,118,12,27,32,4,14,22,7,85,32,3,29,10,4,3,4,88,22,10,17,7,18,12,2,78,28,2,35,4,0,7,2,76,16,4,22,11,14,7,2,55,16,0,10,12,0,14,3,53,17,6,12,10,3,2,3
BARMM,Basilan,Lantawan,304950,Sumisip Agro-Fisheries School,637,637,214,0,1,0,0,36,69,108,214,0,2,5,0,51,126,30,166,0,0,3,3,17,25,118,166,0,1,3,0,27,93,42,156,5,0,11,19,16,51,54,156,0,0,6,0,17,73,60,101,0,0,8,45,0,6,42,101,0,0,9,2,0,32,58
BARMM,Basilan,Lantawan,304951,Sumisip National High School,258,258,93,0,0,2,0,76,13,2,93,0,3,0,0,89,0,1,62,0,10,2,0,29,20,1,62,0,0,0,0,55,7,0,51,0,0,4,0,38,8,1,51,0,1,2,0,39,9,0,52,0,25,11,0,10,6,0,52,0,3,9,2,34,4,0
BARMM,Basilan,Lantawan,304952,Sumisip NHS-Manggal Annex,540,466,154,0,6,3,0,132,11,2,154,0,2,4,0,141,7,0,112,0,10,11,6,29,52,4,110,0,1,0,0,80,23,6,89,2,4,6,15,26,25,11,96,10,12,7,3,37,17,10,111,2,34,1,0,74,0,0,101,0,1,0,0,99,1,0
BARMM,Basilan,Lantawan,304953,Sumisip NHS-Tumahubong Annex,599,563,184,85,12,21,43,5,10,8,177,75,14,28,40,4,6,10,134,59,7,15,24,3,8,18,132,53,9,16,24,7,10,13,137,68,5,10,30,5,9,10,135,59,7,14,27,4,8,16,108,51,8,7,23,3,5,11,100,43,6,8,21,5,6,11
BARMM,Basilan,Lantawan,304954,Tipo-Tipo NHS,1575,1385,408,0,12,4,0,321,60,11,401,0,10,5,0,353,33,0,275,0,5,9,1,151,107,2,334,1,119,16,0,129,69,0,399,1,45,6,3,296,41,7,391,0,9,4,0,350,24,4,303,8,107,6,1,163,18,0,339,3,32,0,0,239,64,1
BARMM,Basilan,Lamitan East,306295,AL-BARKA NATIONAL HIGH SCHOOL,132,132,81,7,0,41,18,4,11,0,81,5,0,29,8,8,31,0,51,9,0,14,15,5,8,0,51,3,0,15,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Basilan,Tipo-Tipo East,306296,UNGKAYA PUKAN NATIONAL HIGH SCHOOL,252,252,150,0,0,10,7,3,92,38,150,0,0,26,6,3,88,27,102,0,0,24,3,2,32,41,102,0,0,12,3,2,68,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Basilan,Tuburan,318003,Buton NHS,214,214,52,0,0,0,3,3,39,7,52,0,0,0,0,49,3,0,54,0,0,0,5,3,40,6,54,0,0,0,0,52,2,0,60,0,0,9,4,1,18,28,60,0,0,3,0,52,5,0,48,2,0,2,16,0,18,10,48,0,0,0,0,42,6,0
BARMM,Basilan,Tuburan,318004,AKBAR NATIONAL HIGH SCHOOL,373,317,107,0,19,11,5,44,17,11,107,0,14,9,3,53,18,10,70,0,17,23,9,7,10,4,70,0,9,16,10,8,17,10,71,0,0,0,6,0,10,55,71,0,0,0,2,10,41,18,69,11,1,15,10,0,16,16,71,7,1,15,5,7,22,14
BARMM,Cotabato City,Cotabato City District IV,304629,Cotabato City NHS - Rojas #13,1754,1706,431,96,42,73,134,5,23,58,428,86,38,85,127,5,21,66,423,105,36,95,125,2,12,48,419,94,29,104,129,3,11,49,415,109,30,98,140,0,11,27,417,101,26,104,145,0,7,34,437,120,28,101,164,0,4,20,439,117,21,89,174,0,5,33
BARMM,Cotabato City,Cotabato City District III,304628,CANIZARES NATIONAL HIGH SCHOOL- School of Arts and Trades,906,904,234,65,5,6,98,10,10,40,224,12,13,5,96,17,24,57,240,124,0,19,54,3,10,30,228,0,0,8,20,3,22,175,221,82,5,15,97,0,0,22,213,55,6,13,94,0,21,24,209,135,7,20,41,0,0,6,209,23,2,19,152,0,3,10
BARMM,Cotabato City,Cotabato City District II,304630,Cotabato City NHS - Main,3046,508,118,59,5,9,16,4,6,19,630,0,158,18,14,400,30,10,134,67,8,12,14,6,17,10,692,0,207,15,5,420,40,5,100,50,3,11,10,4,9,13,640,10,146,80,24,276,90,14,156,78,6,13,19,3,16,21,737,13,209,53,8,269,170,15
BARMM,Cotabato City,Cotabato City District I,304631,Datu Ayunan National High School,685,601,193,69,7,19,26,5,25,42,176,25,12,13,27,24,34,41,158,57,12,15,21,2,21,30,156,23,13,20,19,21,28,32,128,64,7,27,19,0,0,11,159,30,5,11,24,16,32,41,122,51,11,15,23,0,8,14,122,28,9,4,10,17,20,34
BARMM,Cotabato City,Cotabato City District VII,304632,Datu Siang NHS,557,557,170,3,12,24,10,38,48,35,170,0,2,3,2,34,73,56,152,11,0,14,33,10,59,25,152,0,61,12,2,5,30,42,136,13,6,27,28,10,25,27,136,2,18,30,14,27,15,30,99,10,7,15,49,1,6,11,99,0,0,8,5,0,49,37
BARMM,Cotabato City,Cotabato City District I,304633,J. Marquez NHS,828,828,237,106,20,28,39,10,12,22,237,71,20,24,50,17,20,35,214,99,18,20,46,9,10,12,214,64,22,32,45,15,10,26,184,90,15,30,27,3,4,15,184,55,19,27,39,19,12,13,193,93,11,29,30,5,8,17,193,58,18,33,41,16,14,13
BARMM,Cotabato City,Cotabato City District III,304634,Notre Dame Village National High School,2473,2368,657,10,175,50,25,278,80,39,678,0,179,63,13,296,105,22,617,56,248,71,36,144,41,21,590,2,125,45,9,286,102,21,583,96,218,62,31,123,35,18,564,10,165,59,12,223,80,15,511,75,262,75,37,44,12,6,498,2,197,70,14,151,54,10
BARMM,Cotabato City,Cotabato City District VI,304635,Pilot Provincial Science High School and Technology,1043,1010,323,108,18,64,79,13,11,30,325,28,10,35,10,35,165,42,287,81,47,35,64,10,14,36,288,30,30,37,14,83,94,0,198,31,14,65,17,16,47,8,210,78,19,43,38,7,17,8,202,122,0,38,8,11,23,0,202,68,15,25,36,10,27,21
BARMM,Cotabato City,Cotabato City District I,316902,CCNHS - Datu Sema Kalantungan Site,160,135,53,0,8,14,0,9,22,0,56,0,2,1,0,43,5,5,33,0,0,8,0,9,16,0,37,0,0,2,0,17,17,1,25,8,0,5,0,1,10,1,18,0,0,4,0,0,6,8,24,6,0,13,3,1,1,0,24,0,0,3,1,5,11,4
BARMM,Cotabato City,Cotabato City District I,316903,CCNHS - ANNEX ( Bubong Site),300,300,82,0,0,1,5,11,30,35,82,0,0,1,8,13,27,33,68,0,0,3,23,3,14,25,68,2,1,0,7,5,23,30,84,2,2,6,10,30,14,20,84,2,2,6,10,30,14,20,66,3,3,20,20,6,8,6,66,3,3,20,20,6,8,6
BARMM,Cotabato City,Cotabato City District VI,316904,CCNHS-ANNEX (Buaya-Buaya Site),246,207,73,0,0,13,0,60,0,0,94,23,8,17,12,25,9,0,42,1,0,28,0,13,0,0,59,11,4,15,10,19,0,0,51,4,0,26,0,21,0,0,52,10,1,4,10,15,12,0,41,17,0,23,0,1,0,0,41,12,0,11,14,4,0,0
BARMM,Cotabato City,Cotabato City District III,316905,CCNHS - Annex (LR Sebastian Site),505,488,145,0,2,31,4,39,61,8,147,0,5,13,16,78,32,3,137,3,37,29,0,45,22,1,142,0,0,17,0,71,54,0,90,17,7,46,1,15,4,0,86,0,11,18,4,24,29,0,116,14,17,48,22,0,15,0,113,1,5,56,6,15,30,0
BARMM,Cotabato City,Cotabato City District VI,316906,CCNHS - Annex (Diocolano Site),93,93,24,4,9,11,0,0,0,0,24,4,9,11,0,0,0,0,20,6,7,7,0,0,0,0,20,6,7,7,0,0,0,0,27,9,9,9,0,0,0,0,27,9,9,9,0,0,0,0,22,13,5,4,0,0,0,0,22,13,5,4,0,0,0,0
BARMM,Cotabato City,Cotabato City District VIII,316907,CCNHS - Annex (Don E. Sero Site),411,371,112,0,38,21,5,2,17,29,128,1,24,1,1,62,36,3,83,0,23,8,7,1,14,30,95,0,3,10,2,8,42,30,85,7,19,14,0,25,19,1,74,0,8,5,2,14,20,25,91,7,31,30,0,16,7,0,87,0,9,11,1,41,25,0
BARMM,Cotabato City,Cotabato City District IV,316908,CCNHS - Annex (PC Hill Site),362,352,117,53,8,10,14,10,10,12,117,49,6,8,10,20,15,9,95,22,9,10,15,11,12,16,95,20,8,9,13,18,12,15,70,25,5,9,13,4,6,8,70,20,4,6,10,19,6,5,70,26,8,11,9,4,4,8,70,23,6,10,7,12,5,7
BARMM,Cotabato City,Cotabato City District VII,502084,Mohammad Integrated School,179,178,71,2,17,27,0,25,0,0,72,2,42,0,0,28,0,0,46,1,10,0,0,35,0,0,46,0,2,0,0,44,0,0,42,3,8,24,0,0,0,7,42,1,8,0,0,33,0,0,19,2,0,11,0,6,0,0,19,0,0,0,0,19,0,0
BARMM,Lamitan City,Lamitan South,304935,Colony National High School,363,363,114,104,0,4,4,2,0,0,114,88,0,2,9,1,12,2,95,85,0,2,3,0,0,5,95,75,0,5,15,0,0,0,75,67,0,1,7,0,0,0,75,57,0,4,14,0,0,0,79,77,0,0,2,0,0,0,79,77,0,0,2,0,0,0
BARMM,Lamitan City,Lamitan East,304939,Lamitan National High School,2121,1885,509,0,47,25,21,253,86,77,540,6,33,5,15,406,59,16,398,42,23,38,42,76,68,109,454,39,32,19,24,154,116,70,520,49,160,53,45,136,55,22,533,0,190,33,51,180,49,30,458,71,270,14,8,91,4,0,436,120,167,19,2,116,12,0
BARMM,Lamitan City,Lamitan Central,304940,Lo-ok National High School,353,353,115,0,6,5,1,96,7,0,115,0,28,3,1,69,10,4,84,0,2,9,5,41,24,3,84,0,3,1,0,65,12,3,72,0,36,4,3,22,4,3,72,7,30,4,0,28,3,0,82,11,54,8,0,9,0,0,82,1,39,3,3,33,2,1
BARMM,Lamitan City,Lamitan South,304945,Parangbasak National High School,849,849,265,109,30,87,25,0,12,2,265,77,43,111,3,0,24,7,227,86,16,93,20,0,5,7,227,62,46,66,13,0,6,34,194,74,4,93,23,0,0,0,194,64,25,76,20,0,0,9,163,73,6,61,23,0,0,0,163,64,18,69,12,0,0,0
BARMM,Lamitan City,Lamitan West I,318001,Ubit National High School,332,332,87,0,6,2,1,68,8,2,87,0,5,5,2,70,4,1,92,3,9,10,3,49,17,1,92,0,4,2,0,78,8,0,81,16,22,8,1,23,10,1,81,0,6,4,7,59,5,0,72,22,28,1,0,19,2,0,72,1,16,4,1,46,4,0
BARMM,Lamitan City,Lamitan West II,330526,Villa Assuncion National High School,159,159,52,0,1,19,8,2,13,9,52,0,2,7,18,3,13,9,42,23,0,3,4,0,6,6,42,23,0,1,6,0,5,7,40,26,0,2,5,0,3,4,40,21,0,1,7,0,5,6,25,13,0,1,3,0,3,5,24,14,0,1,3,0,1,5
BARMM,Lamitan City,Lamitan West I,330527,Damaso C. Furigay Jr. Memorial NHS,264,264,77,0,1,13,6,13,36,8,77,0,0,2,0,24,47,4,75,2,1,31,3,19,19,0,75,2,2,5,0,26,40,0,68,12,6,19,3,14,14,0,68,10,1,8,0,19,24,6,44,6,8,22,4,3,1,0,44,7,9,13,0,7,8,0
BARMM,Lanao del Sur - I,Bumbaran,304962,Amai Manabilang Memorial NHS,327,299,110,0,3,10,20,28,30,19,109,0,5,10,3,73,18,0,69,0,38,4,0,16,10,1,71,0,3,6,14,16,25,7,59,3,34,2,0,20,0,0,60,0,7,0,0,21,31,1,61,11,42,4,0,4,0,0,65,0,8,0,0,57,0,0
BARMM,Lanao del Sur - I,Kapai/Tagoloan,324604,Tagoloan NHS,126,101,43,7,9,4,2,12,5,4,43,6,7,5,1,14,8,2,20,5,2,2,2,4,4,1,20,3,2,2,1,7,4,1,20,6,1,2,2,3,3,3,20,4,2,1,2,8,2,1,18,4,3,1,2,3,2,3,18,3,1,2,1,6,3,2
BARMM,Lanao del Sur - I,Taraka II,304957,Ambor MNHS,330,302,80,5,19,7,5,32,6,6,80,3,7,2,3,47,11,7,100,9,15,15,3,33,11,14,100,2,6,4,4,49,18,17,62,11,19,6,7,11,6,2,62,3,6,2,2,18,17,14,60,5,19,8,7,10,7,4,60,3,3,4,2,20,18,10
BARMM,Lanao del Sur - I,Balindong I,304958,Balindong NHS,1345,1323,430,253,46,50,18,33,20,10,430,238,65,43,10,43,26,5,306,178,38,25,20,22,18,5,306,154,48,20,12,50,22,0,305,197,36,23,9,24,12,4,308,221,36,34,0,10,7,0,282,176,15,14,32,11,22,12,277,139,18,24,38,20,16,22
BARMM,Lanao del Sur - I,Maguing,304959,Benito MNHS,282,282,61,15,13,7,2,8,14,2,61,20,14,10,3,6,6,2,74,31,9,16,4,4,7,3,74,22,13,20,4,6,7,2,63,19,8,14,3,8,9,2,63,15,13,16,3,6,8,2,84,25,11,20,3,9,13,3,84,18,17,22,5,8,11,3
BARMM,Lanao del Sur - I,Buadipuso-Buntong,304960,Buadiposo-Buntong NHS,220,92,24,12,0,2,8,0,0,2,38,19,0,2,11,1,1,4,30,15,0,1,10,1,1,2,40,20,0,1,15,1,1,2,28,14,0,2,12,0,0,0,28,14,0,2,12,0,0,0,10,5,0,0,5,0,0,0,22,11,0,3,8,0,0,0
BARMM,Lanao del Sur - I,Piagapo West,304955,Acoon Memorial National High School,234,234,57,0,12,28,9,6,1,1,57,0,0,0,0,27,18,12,62,0,6,5,0,40,10,1,62,0,15,12,5,17,10,3,63,4,5,9,16,1,11,17,63,3,20,5,0,33,2,0,52,14,10,6,4,3,10,5,52,3,14,2,5,21,6,1
BARMM,Lanao del Sur - I,Marantao II,304963,Datu Calaca MNCHS,467,425,124,21,4,22,28,5,18,26,126,34,7,16,35,2,7,25,80,24,2,12,15,3,11,13,89,16,3,12,23,5,8,22,86,28,0,14,20,0,8,16,86,26,2,15,20,0,8,15,135,33,0,20,36,0,18,28,138,43,0,12,38,2,15,28
BARMM,Lanao del Sur - I,Lumba-Bayabao I,304964,Datu Mitmug MNHS,782,703,171,162,6,3,0,0,0,0,163,152,7,2,0,2,0,0,195,189,1,0,0,2,3,0,196,189,2,2,1,2,0,0,175,173,1,0,0,1,0,0,159,152,0,0,0,4,3,0,162,158,1,3,0,0,0,0,159,154,0,1,0,2,2,0
BARMM,Lanao del Sur - I,Tamparan I,304965,Datu Palawan Disomimba MNHS,1108,1106,334,31,66,100,42,42,34,19,334,16,61,131,23,34,49,20,291,40,45,56,29,36,60,25,291,27,7,99,32,5,101,20,235,45,32,41,25,25,44,23,235,17,5,95,20,6,77,15,246,51,38,45,22,32,33,25,246,15,2,61,22,5,115,26
BARMM,Lanao del Sur - I,Wao II,304966,Kili-Kili NHS,133,133,41,0,0,3,5,5,11,17,40,0,0,1,2,12,21,4,49,1,0,14,15,0,9,10,49,2,0,8,14,5,10,10,16,0,0,4,7,0,2,3,16,0,0,1,3,2,7,3,27,1,0,8,17,0,0,1,27,0,0,3,2,4,15,3
BARMM,Lanao del Sur - I,Masiu B District,304967,Sultan Labay Moriatao-Bae Technical-Vocational School,102,101,36,0,0,3,1,20,10,2,36,0,4,0,1,29,2,0,25,1,2,0,2,12,8,0,25,0,0,0,0,20,4,1,22,1,7,1,0,7,6,0,22,0,2,3,0,13,4,0,18,0,14,2,0,2,0,0,18,0,5,0,0,12,1,0
BARMM,Lanao del Sur - I,Kapai/Tagoloan,304968,Mangurun Memorial NHS,391,353,91,40,7,7,6,15,11,5,91,36,10,13,2,13,14,3,103,46,5,12,5,10,17,8,103,41,9,14,4,15,18,2,86,38,4,8,9,9,11,7,86,34,8,11,3,12,15,3,73,32,5,5,7,6,10,8,69,28,6,10,2,7,12,4
BARMM,Lanao del Sur - I,Lumba-Bayabao II,304969,Maranao NHS,466,466,89,41,8,9,21,5,2,3,89,15,19,6,12,14,13,10,140,72,5,20,30,2,8,3,140,48,15,11,20,28,10,8,122,62,8,11,19,5,6,11,122,42,20,13,7,18,17,5,115,71,2,4,29,1,5,3,115,39,13,8,17,16,13,9
BARMM,Lanao del Sur - I,Lumba-Bayabao II,304970,Kakai Dayagun Dagalangit NHS,318,308,72,61,0,4,3,1,2,1,72,54,0,6,4,2,4,2,100,85,0,6,1,1,3,4,100,76,2,10,3,1,4,4,76,64,1,5,2,0,1,3,76,56,0,6,7,1,5,1,60,51,0,2,2,0,3,2,60,46,1,3,3,2,2,3
BARMM,Lanao del Sur - I,Mulondo,304971,Mulondo NHS,452,452,133,7,14,35,20,11,19,27,133,12,25,15,37,18,18,8,98,15,7,18,23,9,11,15,98,18,2,19,28,4,17,10,110,12,5,15,28,13,20,17,110,24,1,21,41,2,13,8,111,24,4,19,29,5,15,15,111,14,5,26,43,2,11,10
BARMM,Lanao del Sur - I,South Wao District,304972,Pagalongan NHS,188,188,48,15,19,5,0,7,2,0,48,15,4,17,0,2,10,0,40,7,9,2,0,18,4,0,40,11,3,15,0,3,8,0,48,11,20,3,0,10,4,0,48,9,4,1,0,27,7,0,52,14,24,6,0,6,2,0,52,10,8,2,0,26,6,0
BARMM,Lanao del Sur - I,Piagapo West,304973,Piagapo NHS,525,525,170,3,1,2,0,134,25,5,170,0,7,1,0,160,1,1,145,26,10,7,3,83,12,4,145,0,1,2,0,135,4,3,123,3,29,9,0,55,18,9,123,0,12,6,0,92,12,1,87,6,41,10,0,24,3,3,87,0,7,4,1,59,10,6
BARMM,Lanao del Sur - I,Poona-Bayabao North,304974,Pooni-Lomabao MNHS,618,618,198,67,7,15,14,48,28,19,198,57,8,11,14,81,16,11,158,58,11,23,19,7,25,15,157,58,11,15,18,27,14,14,136,59,31,16,16,4,5,5,136,62,14,19,10,13,13,5,126,57,40,12,10,0,2,5,126,18,5,11,11,53,13,15
BARMM,Lanao del Sur - I,Saguiaran I,304975,Sultan Angin Mem. NHS(Formerly Saguiaran NHS),707,707,246,62,72,20,2,51,34,5,246,62,12,2,0,164,6,0,161,34,28,16,11,51,11,10,161,34,14,17,5,57,31,3,147,55,17,1,10,59,5,0,147,63,29,34,5,9,7,0,153,58,16,70,0,5,4,0,153,9,21,15,4,29,51,24
BARMM,Lanao del Sur - I,Saguiaran II,304976,Sampal MNHS,240,229,32,12,2,8,2,1,2,5,31,7,2,5,5,4,3,5,63,18,10,23,4,1,4,3,64,10,9,10,8,8,10,9,55,16,2,17,5,2,5,8,57,12,5,13,8,4,7,8,79,15,2,30,6,4,15,7,83,18,11,12,9,11,13,9
BARMM,Lanao del Sur - I,Bubong I,304977,Sarip MNHS,788,788,186,21,26,35,61,5,8,30,186,15,57,23,34,6,21,30,231,30,32,39,85,1,2,42,231,17,39,41,59,7,25,43,224,19,35,41,79,0,6,44,224,12,30,47,52,12,25,46,147,37,10,19,65,1,4,11,147,20,11,26,71,1,3,15
BARMM,Lanao del Sur - I,Poona-Bayabao West,304978,Poona bayabao NHS,482,482,141,95,7,9,11,3,6,10,141,78,6,12,18,7,9,11,150,98,2,17,14,1,9,9,150,69,9,15,24,8,10,15,112,87,2,6,9,0,2,6,112,42,8,12,18,7,8,17,79,59,0,3,10,0,2,5,79,28,8,9,10,5,9,10
BARMM,Lanao del Sur - I,Piagapo West,305867,Sundigana Piagapo National High School,374,362,89,49,7,10,5,0,0,18,89,46,12,12,10,3,3,3,93,56,1,12,9,0,2,13,93,48,2,13,12,3,3,12,96,50,3,18,8,0,0,17,96,60,3,10,11,5,4,3,84,46,4,8,17,0,0,9,84,44,9,11,17,0,0,3
BARMM,Lanao del Sur - I,Maguing,318101,Benito MNHS (Annex),23,23,12,4,2,3,1,0,2,0,12,2,2,3,1,1,2,1,11,3,2,2,1,1,1,1,11,3,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Lanao del Sur - I,Lumba-Bayabao III,318102,Aguam Memorial NHS,336,213,47,24,4,8,3,3,4,1,47,26,4,8,3,2,3,1,46,14,5,10,5,4,6,2,46,19,5,8,4,3,5,2,80,40,7,12,6,4,8,3,80,44,7,12,5,3,6,3,40,25,3,5,2,1,3,1,40,25,3,5,2,1,3,1
BARMM,Lanao del Sur - I,Masiu I,318103,Sultan Macalawi MNHS,286,286,78,40,0,0,38,0,0,0,78,40,0,0,38,0,0,0,77,39,0,0,38,0,0,0,77,39,0,0,38,0,0,0,69,35,0,0,34,0,0,0,69,35,0,0,34,0,0,0,62,32,0,0,30,0,0,0,62,32,0,0,30,0,0,0
BARMM,Lanao del Sur - I,Masiu II,318104,Sultan Alimoddin Memorial National High School,561,554,150,51,23,15,16,20,17,8,150,51,24,16,14,20,15,10,162,83,16,21,10,20,8,4,162,83,21,18,8,20,7,5,163,91,15,14,7,15,11,10,163,91,15,15,6,16,12,8,79,53,7,5,2,5,4,3,79,53,7,4,3,8,2,2
