Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
BARMM,Basilan,Sumisip,304950,Sumisip Agro-Fisheries School,637,574,0.25435540069686413,0.22473867595818817,0.313588850174216,0.2073170731707317,0,146,129,180,119,0,189,69,26,56,38,0,155,40,48,48,19,0,137,16,36,49,36,0,93,21,19,27,26,0
BARMM,Basilan,Sumisip,304952,Sumisip NHS-Manggal Annex,537,491,0.9898167006109979,0.010183299389002037,0,0,0,486,5,0,0,0,154,149,5,0,0,0,123,123,0,0,0,0,109,109,0,0,0,0,105,105,0,0,0,0
BARMM,Basilan,Sumisip,304953,Sumisip NHS-Tumahubong Annex,515,458,0.9694323144104804,0.03056768558951965,0,0,0,444,14,0,0,0,100,98,2,0,0,0,143,131,12,0,0,0,118,118,0,0,0,0,97,97,0,0,0,0
BARMM,Basilan,Sumisip,304951,Sumisip National High School,255,255,1,0,0,0,0,255,0,0,0,0,93,93,0,0,0,0,62,62,0,0,0,0,51,51,0,0,0,0,49,49,0,0,0,0
BARMM,Basilan,Tabuan-Lasa,304933,Bubuan NHS,275,271,0.7933579335793358,0.1881918819188192,0.01845018450184502,0,0,215,51,5,0,0,53,27,23,3,0,0,69,46,22,1,0,0,95,93,2,0,0,0,54,49,4,1,0,0
BARMM,Basilan,Tabuan-Lasa,304934,Bubuan NHS-Saluping Annex,366,321,0.06542056074766354,0.2367601246105919,0.42679127725856697,0.2554517133956386,0.01557632398753894,21,76,137,82,5,93,9,46,31,7,0,84,12,28,29,15,0,82,0,1,41,40,0,62,0,1,36,20,5
BARMM,Basilan,Tipo-Tipo,304937,Jacinto Cuevas NHS,421,413,0.7820823244552058,0.2179176755447942,0,0,0,323,90,0,0,0,116,73,43,0,0,0,92,59,33,0,0,0,106,98,8,0,0,0,99,93,6,0,0,0
BARMM,Basilan,Tipo-Tipo,304954,Tipo-Tipo NHS,1582,1582,1,0,0,0,0,1582,0,0,0,0,466,466,0,0,0,0,328,328,0,0,0,0,443,443,0,0,0,0,345,345,0,0,0,0
BARMM,Basilan,Tuburan,304947,Sinangkapan NHS,402,373,0.9276139410187667,0.07238605898123325,0,0,0,346,27,0,0,0,113,96,17,0,0,0,104,103,1,0,0,0,84,79,5,0,0,0,72,68,4,0,0,0
BARMM,Basilan,Tuburan,304948,Sinulatan NHS,326,286,0.1888111888111888,0.17482517482517482,0.3111888111888112,0.3076923076923077,0.017482517482517484,54,50,89,88,5,80,15,13,16,36,0,79,10,13,32,24,0,69,18,16,20,13,2,58,11,8,21,15,3
BARMM,Basilan,Ungkaya Pukan,306296,UNGKAYA PUKAN NATIONAL HIGH SCHOOL,252,252,0.9920634920634921,0.007936507936507936,0,0,0,250,2,0,0,0,150,150,0,0,0,0,102,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Cotabato City,City of Cotabato,304628,CANIZARES NATIONAL HIGH SCHOOL- School of Arts and Trades,908,907,0.9117971334068358,0.08820286659316427,0,0,0,827,80,0,0,0,237,219,18,0,0,0,241,230,11,0,0,0,221,187,34,0,0,0,208,191,17,0,0,0
BARMM,Cotabato City,City of Cotabato,316903,CCNHS - ANNEX ( Bubong Site),296,296,0.9087837837837838,0.08783783783783784,0.0033783783783783786,0,0,269,26,1,0,0,82,75,6,1,0,0,67,59,8,0,0,0,84,75,9,0,0,0,63,60,3,0,0,0
BARMM,Cotabato City,City of Cotabato,316906,CCNHS - Annex (Diocolano Site),92,92,0.42391304347826086,0.5543478260869565,0.021739130434782608,0,0,39,51,2,0,0,24,3,20,1,0,0,20,0,19,1,0,0,26,22,4,0,0,0,22,14,8,0,0,0
BARMM,Cotabato City,City of Cotabato,316907,CCNHS - Annex (Don E. Sero Site),416,407,0.9582309582309583,0.04176904176904177,0,0,0,390,17,0,0,0,127,114,13,0,0,0,104,104,0,0,0,0,88,88,0,0,0,0,88,84,4,0,0,0
BARMM,Cotabato City,City of Cotabato,316905,CCNHS - Annex (LR Sebastian Site),505,498,0.9618473895582329,0.03815261044176707,0,0,0,479,19,0,0,0,147,142,5,0,0,0,141,138,3,0,0,0,89,87,2,0,0,0,121,112,9,0,0,0
BARMM,Cotabato City,City of Cotabato,316908,CCNHS - Annex (PC Hill Site),363,363,0.9173553719008265,0.08264462809917356,0,0,0,333,30,0,0,0,120,115,5,0,0,0,99,95,4,0,0,0,72,59,13,0,0,0,72,64,8,0,0,0
BARMM,Cotabato City,City of Cotabato,316902,CCNHS - Datu Sema Kalantungan Site,156,156,0.9166666666666666,0.08333333333333333,0,0,0,143,13,0,0,0,65,63,2,0,0,0,41,38,3,0,0,0,26,22,4,0,0,0,24,20,4,0,0,0
BARMM,Cotabato City,City of Cotabato,316904,CCNHS-ANNEX (Buaya-Buaya Site),247,247,0.8704453441295547,0.12955465587044535,0,0,0,215,32,0,0,0,94,69,25,0,0,0,59,54,5,0,0,0,52,52,0,0,0,0,42,40,2,0,0,0
BARMM,Cotabato City,City of Cotabato,304630,Cotabato City NHS - Main,3008,2879,0.7926363320597429,0.18687044112539075,0.0187565126780132,0.0017367141368530739,0,2282,538,54,5,0,738,285,402,46,5,0,750,740,10,0,0,0,652,636,16,0,0,0,739,621,110,8,0,0
BARMM,Cotabato City,City of Cotabato,304629,Cotabato City NHS - Rojas #13,1761,1697,0.10842663523865645,0.15262227460223923,0.29817324690630526,0.2557454331172658,0.1850324101355333,184,259,506,434,314,458,56,77,145,105,75,398,40,40,119,102,97,404,45,63,112,116,68,437,43,79,130,111,74
BARMM,Cotabato City,City of Cotabato,304631,Datu Ayunan National High School,706,657,0.9558599695585996,0.0441400304414003,0,0,0,628,29,0,0,0,195,179,16,0,0,0,169,159,10,0,0,0,166,163,3,0,0,0,127,127,0,0,0,0
BARMM,Cotabato City,City of Cotabato,304632,Datu Siang NHS,520,518,0.5231660231660231,0.1969111969111969,0.16216216216216217,0.09073359073359073,0.02702702702702703,271,102,84,47,14,160,98,31,20,8,3,131,70,21,21,15,4,133,66,29,22,12,4,94,37,21,21,12,3
BARMM,Cotabato City,City of Cotabato,304633,J. Marquez NHS,817,804,0.291044776119403,0.32587064676616917,0.31343283582089554,0.06965174129353234,0,234,262,252,56,0,240,60,80,86,14,0,196,54,71,60,11,0,182,61,56,51,14,0,186,59,55,55,17,0
BARMM,Cotabato City,City of Cotabato,502084,Mohammad Integrated School,179,179,0.441340782122905,0.3407821229050279,0.12849162011173185,0.0893854748603352,0,79,61,23,16,0,72,16,50,6,0,0,46,46,0,0,0,0,42,0,9,17,16,0,19,17,2,0,0,0
BARMM,Cotabato City,City of Cotabato,304634,Notre Dame Village National High School,2367,2364,0.9065143824027073,0.09348561759729272,0,0,0,2143,221,0,0,0,657,656,1,0,0,0,599,469,130,0,0,0,566,490,76,0,0,0,542,528,14,0,0,0
BARMM,Cotabato City,City of Cotabato,304635,Pilot Provincial Science High School and Technology,817,1024,0.3349609375,0.408203125,0.2275390625,0.0283203125,0.0009765625,343,418,233,29,1,327,17,149,145,16,0,283,251,32,0,0,0,215,30,99,80,6,0,199,45,138,8,7,1
BARMM,Lamitan City,City Of Lamitan,304935,Colony National High School,362,362,0.7707182320441989,0.212707182320442,0.016574585635359115,0,0,279,77,6,0,0,114,96,18,0,0,0,95,46,43,6,0,0,75,70,5,0,0,0,78,67,11,0,0,0
BARMM,Lamitan City,City Of Lamitan,330527,Damaso C. Furigay Jr. Memorial NHS,263,233,0.8326180257510729,0.10300429184549356,0.05150214592274678,0.012875536480686695,0,194,24,12,3,0,67,64,0,3,0,0,63,50,10,3,0,0,60,46,9,3,2,0,43,34,5,3,1,0
BARMM,Lamitan City,City Of Lamitan,304939,Lamitan National High School,2141,2061,0.9049005337214944,0.08151382823871907,0.012615235322658904,0.0009704027171276079,0,1865,168,26,2,0,597,512,82,3,0,0,468,448,17,3,0,0,533,486,27,20,0,0,463,419,42,0,2,0
BARMM,Lamitan City,City Of Lamitan,304940,Lo-ok National High School,353,352,0.9914772727272727,0.008522727272727272,0,0,0,349,3,0,0,0,115,115,0,0,0,0,84,84,0,0,0,0,71,71,0,0,0,0,82,79,3,0,0,0
BARMM,Lamitan City,City Of Lamitan,304945,Parangbasak National High School,844,844,0,0.015402843601895734,0.9845971563981043,0,0,0,13,831,0,0,264,0,13,251,0,0,224,0,0,224,0,0,194,0,0,194,0,0,162,0,0,162,0,0
BARMM,Lamitan City,City Of Lamitan,318001,Ubit National High School,332,332,0.9879518072289156,0.012048192771084338,0,0,0,328,4,0,0,0,87,86,1,0,0,0,92,92,0,0,0,0,81,81,0,0,0,0,72,69,3,0,0,0
BARMM,Lamitan City,City Of Lamitan,330526,Villa Assuncion National High School,159,159,0.2830188679245283,0.6918238993710691,0.025157232704402517,0,0,45,110,4,0,0,52,23,29,0,0,0,42,7,35,0,0,0,40,13,26,1,0,0,25,2,20,3,0,0
BARMM,Lanao del Sur - I,Balindong (Watu),304958,Balindong NHS,1345,1322,0.02798789712556732,0.4863842662632375,0.4856278366111952,0,0,37,643,642,0,0,433,9,216,208,0,0,300,4,136,160,0,0,305,17,147,141,0,0,284,7,144,133,0,0
BARMM,Lanao del Sur - I,Buadiposo-Buntong,318122,Abedin Mem. NHS,483,510,0.2647058823529412,0.07647058823529412,0.5980392156862745,0.056862745098039215,0.00392156862745098,135,39,305,29,2,117,27,15,75,0,0,155,46,21,88,0,0,127,33,0,78,16,0,111,29,3,64,13,2
BARMM,Lanao del Sur - I,Buadiposo-Buntong,304960,Buadiposo-Buntong NHS,220,220,0.12272727272727273,0.21363636363636362,0.2772727272727273,0.38636363636363635,0,27,47,61,85,0,44,23,0,1,20,0,68,4,13,9,42,0,46,0,18,19,9,0,62,0,16,32,14,0
BARMM,Lanao del Sur - I,Bubong,324601,Datu Mamintal Adiong Sr. Mem. NHS,1127,1089,0.12764003673094582,0.6345270890725436,0.2369146005509642,0.0009182736455463728,0,139,691,258,1,0,301,92,196,12,1,0,291,0,70,221,0,0,262,0,262,0,0,0,235,47,163,25,0,0
BARMM,Lanao del Sur - I,Bubong,318116,East Bayabao Integrated NHS of Vocational  Technology,379,371,0.9487870619946092,0.0431266846361186,0.008086253369272238,0,0,352,16,3,0,0,100,96,4,0,0,0,96,91,4,1,0,0,89,86,3,0,0,0,86,79,5,2,0,0
BARMM,Lanao del Sur - I,Bubong,304977,Sarip MNHS,756,739,0.5331529093369418,0.4397834912043302,0.02706359945872801,0,0,394,325,20,0,0,204,90,94,20,0,0,197,116,81,0,0,0,206,115,91,0,0,0,132,73,59,0,0,0
BARMM,Lanao del Sur - I,Bumbaran,304962,Amai Manabilang Memorial NHS,325,292,0.9486301369863014,0.05136986301369863,0,0,0,277,15,0,0,0,111,101,10,0,0,0,71,71,0,0,0,0,53,53,0,0,0,0,57,52,5,0,0,0
BARMM,Lanao del Sur - I,Ditsaan-Ramain,304956,Adiong Memorial NHS,517,243,0.6666666666666666,0.2757201646090535,0.05761316872427984,0,0,162,67,14,0,0,54,34,20,0,0,0,64,24,30,10,0,0,73,70,1,2,0,0,52,34,16,2,0,0
BARMM,Lanao del Sur - I,Ditsaan-Ramain,318126,Datu Lantud MNHS,184,184,0,0.016304347826086956,0.7228260869565217,0.2608695652173913,0,0,3,133,48,0,70,0,0,49,21,0,23,0,2,18,3,0,55,0,1,39,15,0,36,0,0,27,9,0
BARMM,Lanao del Sur - I,Ditsaan-Ramain,324602,Sultan Pangadapun Datumanong Science & Tech. HS,148,148,0.6486486486486487,0.24324324324324326,0.05405405405405406,0.05405405405405406,0,96,36,8,8,0,37,24,9,2,2,0,37,24,9,2,2,0,37,24,9,2,2,0,37,24,9,2,2,0
BARMM,Lanao del Sur - I,Kapai,304968,Mangurun Memorial NHS,397,387,0.03359173126614987,0.39276485788113696,0.5658914728682171,0.007751937984496124,0,13,152,219,3,0,87,0,48,37,2,0,116,0,4,112,0,0,107,0,39,67,1,0,77,13,61,3,0,0
BARMM,Lanao del Sur - I,Lumba-Bayabao (Maguing),318102,Aguam Memorial NHS,335,116,0,0.06896551724137931,0.853448275862069,0.07758620689655173,0,0,8,99,9,0,29,0,3,26,0,0,30,0,0,24,6,0,31,0,4,26,1,0,26,0,1,23,2,0
BARMM,Lanao del Sur - I,Lumba-Bayabao (Maguing),304964,Datu Mitmug MNHS,770,770,0.8649350649350649,0.08831168831168831,0.03896103896103896,0.007792207792207792,0,666,68,30,6,0,194,147,39,6,2,0,219,198,11,9,1,0,186,170,9,6,1,0,171,151,9,9,2,0
BARMM,Lanao del Sur - I,Lumba-Bayabao (Maguing),304970,Kakai Dayagun Dagalangit NHS,318,318,0,0.08490566037735849,0.6352201257861635,0.279874213836478,0,0,27,202,89,0,74,0,10,61,3,0,105,0,11,94,0,0,76,0,2,38,36,0,63,0,4,9,50,0
BARMM,Lanao del Sur - I,Lumba-Bayabao (Maguing),304969,Maranao NHS,82,84,0.011904761904761904,0.4642857142857143,0.4642857142857143,0.05952380952380952,0,1,39,39,5,0,23,1,4,17,1,0,20,0,2,16,2,0,21,0,18,3,0,0,20,0,15,3,2,0
BARMM,Lanao del Sur - I,Maguing,304959,Benito MNHS,282,282,0.4326241134751773,0.32978723404255317,0.16312056737588654,0.07446808510638298,0,122,93,46,21,0,61,28,19,9,5,0,74,32,25,12,5,0,63,26,21,11,5,0,84,36,28,14,6,0
BARMM,Lanao del Sur - I,Maguing,318101,Benito MNHS (Annex),23,23,0.391304347826087,0.34782608695652173,0.21739130434782608,0.043478260869565216,0,9,8,5,1,0,12,5,4,2,1,0,11,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Lanao del Sur - I,Maguing,318110,Sultan Camar Macasalong NHS,356,340,0.20588235294117646,0.55,0.21470588235294116,0.029411764705882353,0,70,187,73,10,0,89,1,27,52,9,0,92,28,42,21,1,0,99,12,87,0,0,0,60,29,31,0,0,0
BARMM,Lanao del Sur - I,Maguing,318129,Sultan Malungun NHS,277,277,0.04332129963898917,0.4187725631768953,0.49097472924187724,0.04693140794223827,0,12,116,136,13,0,84,0,25,50,9,0,64,0,29,35,0,0,65,12,34,19,0,0,64,0,28,32,4,0
BARMM,Lanao del Sur - I,Marantao,304963,Datu Calaca MNCHS,451,439,0.14350797266514806,0.3462414578587699,0.46924829157175396,0.04100227790432802,0,63,152,206,18,0,130,18,36,71,5,0,83,18,26,37,2,0,92,12,45,33,2,0,134,15,45,65,9,0
BARMM,Lanao del Sur - I,Marantao,324603,Datu Umpar Science HS,363,350,0.08,0.30857142857142855,0.3171428571428571,0.26285714285714284,0.03142857142857143,28,108,111,92,11,120,25,40,33,22,0,64,3,31,18,11,1,51,0,17,24,8,2,115,0,20,36,51,8
BARMM,Lanao del Sur - I,Marantao,318114,Sultan Guro Memorial NHS,528,526,0.17110266159695817,0.4068441064638783,0.3231939163498099,0.09885931558935361,0,90,214,170,52,0,175,27,77,61,10,0,135,11,43,61,20,0,107,31,43,24,9,0,109,21,51,24,13,0
BARMM,Lanao del Sur - I,Marantao,318123,Western Lanao Nat. High School,200,200,0,0.37,0.57,0.06,0,0,74,114,12,0,76,0,29,47,0,0,68,0,9,55,4,0,32,0,28,1,3,0,24,0,8,11,5,0
BARMM,Lanao del Sur - I,Masiu,318127,Lacoto Ayaon Mem. NHS,134,134,0.31343283582089554,0.6865671641791045,0,0,0,42,92,0,0,0,37,15,22,0,0,0,32,8,24,0,0,0,35,10,25,0,0,0,30,9,21,0,0,0
BARMM,Lanao del Sur - I,Masiu,318125,Masiu Science and Techonology HS,212,212,0.12735849056603774,0.7216981132075472,0.13679245283018868,0.014150943396226415,0,27,153,29,3,0,36,4,21,9,2,0,72,11,47,13,1,0,50,8,39,3,0,0,54,4,46,4,0,0
BARMM,Lanao del Sur - I,Masiu,318131,Mohamad Qabael NHS,518,518,0.5193050193050193,0.3030888030888031,0.1776061776061776,0,0,269,157,92,0,0,122,66,43,13,0,0,122,73,34,15,0,0,135,71,39,25,0,0,139,59,41,39,0,0
BARMM,Lanao del Sur - I,Masiu,318133,Pangandaman Provincial Science HS,372,372,0.7661290322580645,0.23387096774193547,0,0,0,285,87,0,0,0,153,76,77,0,0,0,103,95,8,0,0,0,55,53,2,0,0,0,61,61,0,0,0,0
BARMM,Lanao del Sur - I,Masiu,318108,Sitty Amanie Moh. Kiram NHS,466,465,0.07311827956989247,0.8172043010752689,0.10967741935483871,0,0,34,380,51,0,0,101,2,82,17,0,0,108,10,87,11,0,0,124,13,102,9,0,0,132,9,109,14,0,0
BARMM,Lanao del Sur - I,Masiu,318104,Sultan Alimoddin Memorial National High School,561,527,0.21631878557874762,0.2998102466793169,0.32637571157495254,0.15370018975332067,0.003795066413662239,114,158,172,81,2,145,42,47,38,18,0,156,33,46,53,23,1,153,30,46,51,25,1,73,9,19,30,15,0
BARMM,Lanao del Sur - I,Masiu,304967,Sultan Labay Moriatao-Bae Technical-Vocational School,102,102,0.7058823529411765,0.2549019607843137,0.0392156862745098,0,0,72,26,4,0,0,36,6,26,4,0,0,25,25,0,0,0,0,22,22,0,0,0,0,19,19,0,0,0,0
BARMM,Lanao del Sur - I,Masiu,318103,Sultan Macalawi MNHS,98,98,0,0.21428571428571427,0.23469387755102042,0.5510204081632653,0,0,21,23,54,0,29,0,0,1,28,0,27,0,0,1,26,0,21,0,11,10,0,0,21,0,10,11,0,0
BARMM,Lanao del Sur - I,Mulondo,318134,Insuba NHS,302,302,0.26490066225165565,0.5596026490066225,0.17549668874172186,0,0,80,169,53,0,0,83,6,46,31,0,0,105,27,57,21,0,0,70,41,29,0,0,0,44,6,37,1,0,0
BARMM,Lanao del Sur - I,Mulondo,304971,Mulondo NHS,417,398,0.1708542713567839,0.7738693467336684,0.05527638190954774,0,0,68,308,22,0,0,96,11,73,12,0,0,100,11,82,7,0,0,108,34,74,0,0,0,94,12,79,3,0,0
BARMM,Lanao del Sur - I,Piagapo,304955,Acoon Memorial National High School,234,234,0.31196581196581197,0.6324786324786325,0.05555555555555555,0,0,73,148,13,0,0,57,10,39,8,0,0,62,2,56,4,0,0,63,37,25,1,0,0,52,24,28,0,0,0
BARMM,Lanao del Sur - I,Piagapo,318112,Bubonga Marantao NHS,644,644,0.906832298136646,0.09316770186335403,0,0,0,584,60,0,0,0,187,177,10,0,0,0,160,154,6,0,0,0,149,141,8,0,0,0,148,112,36,0,0,0
BARMM,Lanao del Sur - I,Piagapo,318113,Macatanong Memorial NHS,329,329,0.3404255319148936,0.601823708206687,0.05167173252279635,0.0060790273556231,0,112,198,17,2,0,93,12,76,3,2,0,82,39,36,7,0,0,73,23,47,3,0,0,81,38,39,4,0,0
BARMM,Lanao del Sur - I,Piagapo,304973,Piagapo NHS,525,524,0.4484732824427481,0.4618320610687023,0.08969465648854962,0,0,235,242,47,0,0,169,133,36,0,0,0,145,60,63,22,0,0,123,22,79,22,0,0,87,20,64,3,0,0
BARMM,Lanao del Sur - I,Piagapo,305867,Sundigana Piagapo National High School,373,371,0.12129380053908356,0.41509433962264153,0.33153638814016173,0.09164420485175202,0.04043126684636118,45,154,123,34,15,92,10,34,34,11,3,95,11,45,28,8,3,99,15,37,36,7,4,85,9,38,25,8,5
BARMM,Lanao del Sur - I,Poona Bayabao (Gata),304978,Poona bayabao NHS,482,482,0.004149377593360996,0.014522821576763486,0.4087136929460581,0.34854771784232363,0.22406639004149378,2,7,197,168,108,141,2,7,53,56,23,150,0,0,50,48,52,112,0,0,61,34,17,79,0,0,33,30,16
BARMM,Lanao del Sur - I,Poona Bayabao (Gata),304974,Pooni-Lomabao MNHS,605,566,0.5759717314487632,0.1501766784452297,0.10424028268551237,0.1696113074204947,0,326,85,59,96,0,171,82,28,22,39,0,144,88,14,13,29,0,136,64,35,24,13,0,115,92,8,0,15,0
BARMM,Lanao del Sur - I,Poona Bayabao (Gata),318111,Ragayan National HS,450,449,0.5523385300668151,0.37193763919821826,0.07349665924276169,0.0022271714922048997,0,248,167,33,1,0,135,84,49,2,0,0,136,61,66,9,0,0,95,73,14,7,1,0,83,30,38,15,0,0
BARMM,Lanao del Sur - I,Saguiaran,318124,M & S Maito Basak NHS,549,528,0.14772727272727273,0.6212121212121212,0.23106060606060605,0,0,78,328,122,0,0,174,45,102,27,0,0,138,11,88,39,0,0,113,15,70,28,0,0,103,7,68,28,0,0
BARMM,Lanao del Sur - I,Saguiaran,304976,Sampal MNHS,240,235,0.2127659574468085,0.6510638297872341,0.13617021276595745,0,0,50,153,32,0,0,29,0,19,10,0,0,66,0,44,22,0,0,57,2,55,0,0,0,83,48,35,0,0,0
BARMM,Lanao del Sur - I,Saguiaran,304975,Sultan Angin Mem. NHS(Formerly Saguiaran NHS),713,703,0.27453769559032715,0.6927453769559033,0.032716927453769556,0,0,193,487,23,0,0,240,64,166,10,0,0,159,58,101,0,0,0,161,69,92,0,0,0,143,2,128,13,0,0
BARMM,Lanao del Sur - I,Tagoloan Ii,324604,Tagoloan NHS,111,85,0.5882352941176471,0.4117647058823529,0,0,0,50,35,0,0,0,42,15,27,0,0,0,12,5,7,0,0,0,15,15,0,0,0,0,16,15,1,0,0,0
BARMM,Lanao del Sur - I,Tamparan,304965,Datu Palawan Disomimba MNHS,608,589,0.03395585738539898,0.4770797962648557,0.38879456706281834,0.100169779286927,0,20,281,229,59,0,172,6,71,55,40,0,174,0,22,141,11,0,126,9,91,19,7,0,117,5,97,14,1,0
BARMM,Lanao del Sur - I,Taraka,304957,Ambor MNHS,328,318,0.8207547169811321,0.08176100628930817,0.04716981132075472,0.040880503144654086,0.009433962264150943,261,26,15,13,3,78,57,13,5,2,1,110,98,5,2,3,2,65,51,5,5,4,0,65,55,3,3,4,0
BARMM,Lanao del Sur - I,Taraka,318109,Ansano Memorial NHS,193,193,0.02072538860103627,0.46113989637305697,0.44559585492227977,0.06735751295336788,0.0051813471502590676,4,89,86,13,1,58,0,15,43,0,0,46,0,15,31,0,0,37,0,30,3,4,0,52,4,29,9,9,1
BARMM,Lanao del Sur - I,Taraka,318118,Johayver Maulana NHS,101,101,0,0.0891089108910891,0.6237623762376238,0.2871287128712871,0,0,9,63,29,0,18,0,2,10,6,0,32,0,4,19,9,0,28,0,2,17,9,0,23,0,1,17,5,0
BARMM,Lanao del Sur - I,Taraka,318117,Sultan Malailah NHS,89,89,0,0.3595505617977528,0.5168539325842697,0.12359550561797752,0,0,32,46,11,0,20,0,5,10,5,0,26,0,11,13,2,0,20,0,8,8,4,0,23,0,8,15,0,0
BARMM,Lanao del Sur - I,Wao,304966,Kili-Kili NHS,136,131,0.8931297709923665,0.10687022900763359,0,0,0,117,14,0,0,0,41,28,13,0,0,0,47,47,0,0,0,0,16,15,1,0,0,0,27,27,0,0,0,0
BARMM,Lanao del Sur - I,Wao,318107,Masiricampo Abantas Memorial NHS,672,672,0.24404761904761904,0.34077380952380953,0.37202380952380953,0.043154761904761904,0,164,229,250,29,0,179,41,64,66,8,0,184,48,83,47,6,0,150,39,44,62,5,0,159,36,38,75,10,0
BARMM,Lanao del Sur - I,Wao,318132,Milaya Saripada NHS,127,127,0.952755905511811,0.047244094488188976,0,0,0,121,6,0,0,0,35,35,0,0,0,0,33,29,4,0,0,0,30,29,1,0,0,0,29,28,1,0,0,0
