Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
BARMM,Basilan,Sumisip,304950,Sumisip Agro-Fisheries School,644,553,0.22603978300180833,0.33815551537070526,0.22423146473779385,0.2115732368896926,0,125,187,124,117,0,187,44,79,23,41,0,150,43,51,34,22,0,137,22,41,45,29,0,79,16,16,22,25,0
BARMM,Basilan,Sumisip,304952,Sumisip NHS-Manggal Annex,539,491,0.6965376782077393,0.29327902240325865,0.010183299389002037,0,0,342,144,5,0,0,154,65,87,2,0,0,123,90,32,1,0,0,109,95,14,0,0,0,105,92,11,2,0,0
BARMM,Basilan,Sumisip,304953,Sumisip NHS-Tumahubong Annex,494,484,0.756198347107438,0.22933884297520662,0.014462809917355372,0,0,366,111,7,0,0,114,90,22,2,0,0,145,98,47,0,0,0,119,87,29,3,0,0,106,91,13,2,0,0
BARMM,Basilan,Sumisip,304951,Sumisip National High School,262,227,0.9030837004405287,0.09691629955947137,0,0,0,205,22,0,0,0,79,63,16,0,0,0,54,50,4,0,0,0,47,45,2,0,0,0,47,47,0,0,0,0
BARMM,Basilan,Tabuan-Lasa,304933,Bubuan NHS,274,273,0.6923076923076923,0.3076923076923077,0,0,0,189,84,0,0,0,61,21,40,0,0,0,66,42,24,0,0,0,93,81,12,0,0,0,53,45,8,0,0,0
BARMM,Basilan,Tabuan-Lasa,304934,Bubuan NHS-Saluping Annex,390,363,0.049586776859504134,0.05785123966942149,0.27548209366391185,0.3415977961432507,0.27548209366391185,18,21,100,124,100,113,10,12,29,38,24,89,4,5,30,24,26,95,4,4,20,35,32,66,0,0,21,27,18
BARMM,Basilan,Tipo-Tipo,304937,Jacinto Cuevas NHS,451,451,0.4634146341463415,0.5077605321507761,0.028824833702882482,0,0,209,229,13,0,0,118,48,69,1,0,0,94,30,52,12,0,0,126,29,97,0,0,0,113,102,11,0,0,0
BARMM,Basilan,Tipo-Tipo,304954,Tipo-Tipo NHS,1494,1361,0.2858192505510654,0.38795003673769285,0.23732549595885377,0.0639235855988244,0.024981631153563555,389,528,323,87,34,380,111,155,88,22,4,270,66,110,68,20,6,399,119,142,100,27,11,312,93,121,67,18,13
BARMM,Basilan,Tuburan,304947,Sinangkapan NHS,439,412,0.8058252427184466,0.1941747572815534,0,0,0,332,80,0,0,0,112,82,30,0,0,0,119,102,17,0,0,0,99,84,15,0,0,0,82,64,18,0,0,0
BARMM,Basilan,Tuburan,304948,Sinulatan NHS,341,341,0,0.4633431085043988,0.47214076246334313,0.06451612903225806,0,0,158,161,22,0,92,0,3,67,22,0,97,0,3,94,0,0,81,0,81,0,0,0,71,0,71,0,0,0
BARMM,Basilan,Ungkaya Pukan,306296,UNGKAYA PUKAN NATIONAL HIGH SCHOOL,255,215,0.13023255813953488,0.24186046511627907,0.23255813953488372,0.18604651162790697,0.20930232558139536,28,52,50,40,45,126,15,27,27,23,34,89,13,25,23,17,11,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Cotabato City,City of Cotabato,304628,CANIZARES NATIONAL HIGH SCHOOL- School of Arts and Trades,908,908,0.6244493392070485,0.3513215859030837,0.024229074889867842,0,0,567,319,22,0,0,237,159,74,4,0,0,241,159,75,7,0,0,221,128,88,5,0,0,209,121,82,6,0,0
BARMM,Cotabato City,City of Cotabato,316903,CCNHS - ANNEX ( Bubong Site),296,294,0.7312925170068028,0.25170068027210885,0.017006802721088437,0,0,215,74,5,0,0,81,47,29,5,0,0,67,61,6,0,0,0,83,49,34,0,0,0,63,58,5,0,0,0
BARMM,Cotabato City,City of Cotabato,316906,CCNHS - Annex (Diocolano Site),92,92,0.010869565217391304,0.5543478260869565,0.391304347826087,0.043478260869565216,0,1,51,36,4,0,24,0,1,22,1,0,20,1,14,5,0,0,26,0,14,9,3,0,22,0,22,0,0,0
BARMM,Cotabato City,City of Cotabato,316905,CCNHS - Annex (LR Sebastian Site),487,480,0.7583333333333333,0.19791666666666666,0.04375,0,0,364,95,21,0,0,143,102,31,10,0,0,132,103,26,3,0,0,94,81,11,2,0,0,111,78,27,6,0,0
BARMM,Cotabato City,City of Cotabato,316908,CCNHS - Annex (PC Hill Site),353,350,0.14,0.5228571428571429,0.28285714285714286,0.054285714285714284,0,49,183,99,19,0,119,23,77,14,5,0,93,18,55,16,4,0,67,5,22,34,6,0,71,3,29,35,4,0
BARMM,Cotabato City,City of Cotabato,316904,CCNHS-ANNEX (Buaya-Buaya Site),249,249,0.6104417670682731,0.3293172690763052,0.060240963855421686,0,0,152,82,15,0,0,96,46,35,15,0,0,59,36,23,0,0,0,52,40,12,0,0,0,42,30,12,0,0,0
BARMM,Cotabato City,City of Cotabato,304630,Cotabato City NHS - Main,2968,2771,0.6420064958498737,0.19631901840490798,0.09815950920245399,0.05593648502345724,0.007578491519307109,1779,544,272,155,21,721,586,94,19,17,5,711,465,160,86,0,0,610,427,183,0,0,0,729,301,107,167,138,16
BARMM,Cotabato City,City of Cotabato,304629,Cotabato City NHS - Rojas #13,1693,1587,0.1033396345305608,0.15879017013232513,0.28544423440453687,0.2608695652173913,0.19155639571518587,164,252,453,414,304,425,57,68,134,96,70,378,38,50,105,99,86,364,31,55,94,108,76,420,38,79,120,111,72
BARMM,Cotabato City,City of Cotabato,304631,Datu Ayunan National High School,697,652,0.75920245398773,0.17331288343558282,0.06595092024539877,0.0015337423312883436,0,495,113,43,1,0,199,112,55,31,1,0,168,141,24,3,0,0,158,128,21,9,0,0,127,114,13,0,0,0
BARMM,Cotabato City,City of Cotabato,304632,Datu Siang NHS,522,482,0.36099585062240663,0.24896265560165975,0.22821576763485477,0.12240663900414937,0.03941908713692946,174,120,110,59,19,150,63,26,30,22,9,122,39,33,30,15,5,126,47,35,26,16,2,84,25,26,24,6,3
BARMM,Cotabato City,City of Cotabato,304633,J. Marquez NHS,817,804,0.1927860696517413,0.3383084577114428,0.376865671641791,0.09203980099502487,0,155,272,303,74,0,240,46,81,96,17,0,196,38,72,68,18,0,182,39,53,72,18,0,186,32,66,67,21,0
BARMM,Cotabato City,City of Cotabato,502084,Mohammad Integrated School,183,159,0.559748427672956,0.27044025157232704,0.11949685534591195,0.03773584905660377,0.012578616352201259,89,43,19,6,2,56,28,17,5,4,2,49,27,13,8,1,0,37,25,8,4,0,0,17,9,5,2,1,0
BARMM,Cotabato City,City of Cotabato,304635,Pilot Provincial Science High School and Technology,1026,1022,0.03228962818003914,0.05675146771037182,0.6164383561643836,0.1917808219178082,0.10273972602739725,33,58,630,196,105,327,20,3,226,70,8,283,0,0,97,93,93,213,13,27,160,13,0,199,0,28,147,20,4
BARMM,Lamitan City,City Of Lamitan,304935,Colony National High School,363,363,0.5730027548209367,0.3333333333333333,0.09366391184573003,0,0,208,121,34,0,0,114,111,3,0,0,0,95,10,51,34,0,0,76,36,40,0,0,0,78,51,27,0,0,0
BARMM,Lamitan City,City Of Lamitan,330527,Damaso C. Furigay Jr. Memorial NHS,267,265,0.5773584905660377,0.3849056603773585,0.03773584905660377,0,0,153,102,10,0,0,78,64,4,10,0,0,73,57,16,0,0,0,68,28,40,0,0,0,46,4,42,0,0,0
BARMM,Lamitan City,City Of Lamitan,304939,Lamitan National High School,2065,1931,0.737441740031072,0.22941481097876748,0.019161056447436563,0.008803728638011392,0.005178663904712584,1424,443,37,17,10,533,334,165,25,9,0,468,448,17,3,0,0,473,371,77,9,6,10,457,271,184,0,2,0
BARMM,Lamitan City,City Of Lamitan,304940,Lo-ok National High School,346,344,0.6075581395348837,0.36627906976744184,0.02616279069767442,0,0,209,126,9,0,0,111,79,25,7,0,0,80,59,19,2,0,0,72,51,21,0,0,0,81,20,61,0,0,0
BARMM,Lamitan City,City Of Lamitan,502956,Mabini Integrated School (Lamitan),42,42,0,0,0.047619047619047616,0.8809523809523809,0.07142857142857142,0,0,2,37,3,42,0,0,2,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Lamitan City,City Of Lamitan,304945,Parangbasak National High School,844,844,0.001184834123222749,0.016587677725118485,0.9822274881516587,0,0,1,14,829,0,0,264,1,14,249,0,0,224,0,0,224,0,0,194,0,0,194,0,0,162,0,0,162,0,0
BARMM,Lamitan City,City Of Lamitan,318001,Ubit National High School,335,334,0.9610778443113772,0.038922155688622756,0,0,0,321,13,0,0,0,86,84,2,0,0,0,94,94,0,0,0,0,81,78,3,0,0,0,73,65,8,0,0,0
BARMM,Lamitan City,City Of Lamitan,330526,Villa Assuncion National High School,146,145,0.2689655172413793,0.7034482758620689,0.027586206896551724,0,0,39,102,4,0,0,46,18,28,0,0,0,41,7,34,0,0,0,36,12,23,1,0,0,22,2,17,3,0,0
BARMM,Lanao del Sur - I,Balindong (Watu),304958,Balindong NHS,1351,1247,0.022453889334402566,0.4787489975942261,0.49799518845228546,0.0008019246190858059,0,28,597,621,1,0,381,14,204,163,0,0,286,9,143,134,0,0,296,2,131,162,1,0,284,3,119,162,0,0
BARMM,Lanao del Sur - I,Buadiposo-Buntong,318122,Abedin Mem. NHS,521,519,0.0674373795761079,0.558766859344894,0.34104046242774566,0.03275529865125241,0,35,290,177,17,0,117,7,33,74,3,0,148,6,39,89,14,0,139,14,118,7,0,0,115,8,100,7,0,0
BARMM,Lanao del Sur - I,Buadiposo-Buntong,304960,Buadiposo-Buntong NHS,220,220,0,0.02727272727272727,0.39090909090909093,0.5590909090909091,0.022727272727272728,0,6,86,123,5,44,0,1,18,25,0,68,0,1,24,41,2,46,0,3,18,24,1,62,0,1,26,33,2
BARMM,Lanao del Sur - I,Bubong,324601,Datu Mamintal Adiong Sr. Mem. NHS,1127,998,0.10020040080160321,0.6513026052104208,0.23146292585170342,0.013026052104208416,0.004008016032064128,100,650,231,13,4,274,80,161,24,7,2,267,3,63,193,6,2,238,5,226,7,0,0,219,12,200,7,0,0
BARMM,Lanao del Sur - I,Bubong,318116,East Bayabao Integrated NHS of Vocational  Technology,194,192,0.390625,0.4166666666666667,0.19270833333333334,0,0,75,80,37,0,0,67,25,26,16,0,0,45,31,14,0,0,0,38,12,17,9,0,0,42,7,23,12,0,0
BARMM,Lanao del Sur - I,Bubong,304977,Sarip MNHS,683,603,0.12106135986733002,0.5771144278606966,0.26865671641791045,0.03316749585406302,0,73,348,162,20,0,204,23,52,111,18,0,157,3,109,45,0,0,109,2,99,6,2,0,133,45,88,0,0,0
BARMM,Lanao del Sur - I,Bumbaran,304962,Amai Manabilang Memorial NHS,300,256,0.91015625,0.08984375,0,0,0,233,23,0,0,0,94,94,0,0,0,0,58,57,1,0,0,0,50,45,5,0,0,0,54,37,17,0,0,0
BARMM,Lanao del Sur - I,Ditsaan-Ramain,304956,Adiong Memorial NHS,517,243,0.5308641975308642,0.34156378600823045,0.102880658436214,0.01646090534979424,0.00823045267489712,129,83,25,4,2,54,26,23,4,1,0,64,17,34,11,1,1,73,52,15,4,2,0,52,34,11,6,0,1
BARMM,Lanao del Sur - I,Ditsaan-Ramain,318126,Datu Lantud MNHS,184,184,0,0.016304347826086956,0.6413043478260869,0.3423913043478261,0,0,3,118,63,0,70,0,0,41,29,0,23,0,2,15,6,0,55,0,1,36,18,0,36,0,0,26,10,0
BARMM,Lanao del Sur - I,Kapai,304968,Mangurun Memorial NHS,397,387,0.031007751937984496,0.30749354005167956,0.6330749354005168,0.028423772609819122,0,12,119,245,11,0,87,0,25,55,7,0,116,0,4,112,0,0,107,0,34,72,1,0,77,12,56,6,3,0
BARMM,Lanao del Sur - I,Lumba-Bayabao (Maguing),318102,Aguam Memorial NHS,338,338,0,0,0.26331360946745563,0.7366863905325444,0,0,0,89,249,0,73,0,0,36,37,0,84,0,0,11,73,0,118,0,0,30,88,0,63,0,0,12,51,0
BARMM,Lanao del Sur - I,Lumba-Bayabao (Maguing),304964,Datu Mitmug MNHS,781,781,0.8476312419974392,0.08578745198463508,0.04865556978233035,0.01792573623559539,0,662,67,38,14,0,197,154,33,7,3,0,222,192,13,9,8,0,190,167,10,12,1,0,172,149,11,10,2,0
BARMM,Lanao del Sur - I,Lumba-Bayabao (Maguing),304970,Kakai Dayagun Dagalangit NHS,318,318,0,0.040880503144654086,0.5849056603773585,0.24528301886792453,0.1289308176100629,0,13,186,78,41,74,0,11,63,0,0,105,0,1,76,28,0,76,0,1,43,32,0,63,0,0,4,18,41
BARMM,Lanao del Sur - I,Lumba-Bayabao (Maguing),304969,Maranao NHS,129,129,0,0.5813953488372093,0.37209302325581395,0.046511627906976744,0,0,75,48,6,0,40,0,21,17,2,0,29,0,18,9,2,0,31,0,21,8,2,0,29,0,15,14,0,0
BARMM,Lanao del Sur - I,Maguing,304959,Benito MNHS,292,292,0.11643835616438356,0.15753424657534246,0.3561643835616438,0.2842465753424658,0.08561643835616438,34,46,104,83,25,71,10,11,23,20,7,74,8,10,28,22,6,63,7,9,24,19,4,84,9,16,29,22,8
BARMM,Lanao del Sur - I,Maguing,318101,Benito MNHS (Annex),23,23,0.08695652173913043,0.17391304347826086,0.34782608695652173,0.30434782608695654,0.08695652173913043,2,4,8,7,2,12,1,2,4,4,1,11,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
BARMM,Lanao del Sur - I,Maguing,318110,Sultan Camar Macasalong NHS,359,359,0.1894150417827298,0.2757660167130919,0.33147632311977715,0.14484679665738162,0.0584958217270195,68,99,119,52,21,91,21,32,27,11,0,108,35,39,27,4,3,100,9,20,43,19,9,60,3,8,22,18,9
BARMM,Lanao del Sur - I,Maguing,318129,Sultan Malungun NHS,277,277,0.04332129963898917,0.5054151624548736,0.34296028880866425,0.10830324909747292,0,12,140,95,30,0,84,0,24,39,21,0,64,0,16,39,9,0,65,12,47,6,0,0,64,0,53,11,0,0
BARMM,Lanao del Sur - I,Marantao,304963,Datu Calaca MNCHS,438,417,0.10551558752997602,0.16786570743405277,0.592326139088729,0.10311750599520383,0.03117505995203837,44,70,247,43,13,121,13,16,76,13,3,85,10,15,46,11,3,89,8,18,52,9,2,122,13,21,73,10,5
BARMM,Lanao del Sur - I,Marantao,324603,Datu Umpar Science HS,382,382,0.015706806282722512,0.1806282722513089,0.42408376963350786,0.35602094240837695,0.02356020942408377,6,69,162,136,9,131,5,8,52,66,0,81,1,5,54,20,1,53,0,12,20,20,1,117,0,44,36,30,7
BARMM,Lanao del Sur - I,Marantao,318114,Sultan Guro Memorial NHS,718,718,0,0,0.5431754874651811,0.3788300835654596,0.07799442896935933,0,0,390,272,56,190,0,0,111,79,0,162,0,0,82,63,17,158,0,0,103,41,14,208,0,0,94,89,25
BARMM,Lanao del Sur - I,Marantao,318123,Western Lanao Nat. High School,211,211,0.018957345971563982,0,0.04265402843601896,0.38388625592417064,0.5545023696682464,4,0,9,81,117,76,0,0,0,33,43,74,0,0,0,15,59,34,0,0,6,26,2,27,4,0,3,7,13
BARMM,Lanao del Sur - I,Masiu,318127,Lacoto Ayaon Mem. NHS,134,134,0,0,0.6119402985074627,0.35074626865671643,0.03731343283582089,0,0,82,47,5,37,0,0,25,12,0,32,0,0,23,7,2,35,0,0,11,24,0,30,0,0,23,4,3
BARMM,Lanao del Sur - I,Masiu,318125,Masiu Science and Techonology HS,225,225,0,0.1111111111111111,0.4177777777777778,0.3111111111111111,0.16,0,25,94,70,36,45,0,0,5,29,11,76,0,0,13,39,24,50,0,15,35,0,0,54,0,10,41,2,1
BARMM,Lanao del Sur - I,Masiu,318131,Mohamad Qabael NHS,558,558,0.3279569892473118,0.25448028673835127,0.21863799283154123,0.08243727598566308,0.11648745519713262,183,142,122,46,65,132,50,39,33,0,10,141,40,30,32,21,18,138,58,28,22,10,20,147,35,45,35,15,17
BARMM,Lanao del Sur - I,Masiu,318133,Pangandaman Provincial Science HS,372,372,0.9247311827956989,0.07526881720430108,0,0,0,344,28,0,0,0,153,133,20,0,0,0,103,97,6,0,0,0,55,53,2,0,0,0,61,61,0,0,0,0
BARMM,Lanao del Sur - I,Masiu,318108,Sitty Amanie Moh. Kiram NHS,510,483,0.053830227743271224,0.19254658385093168,0.40372670807453415,0.2857142857142857,0.06418219461697723,26,93,195,138,31,109,8,24,56,21,0,106,4,18,46,29,9,135,11,22,51,41,10,133,3,29,42,47,12
BARMM,Lanao del Sur - I,Masiu,318104,Sultan Alimoddin Memorial National High School,561,527,0.13282732447817835,0.2827324478178368,0.3946869070208729,0.1859582542694497,0.003795066413662239,70,149,208,98,2,145,25,44,54,22,0,156,24,44,61,26,1,153,16,43,61,32,1,73,5,18,32,18,0
BARMM,Lanao del Sur - I,Masiu,304967,Sultan Labay Moriatao-Bae Technical-Vocational School,101,101,0.8811881188118812,0.10891089108910891,0.009900990099009901,0,0,89,11,1,0,0,36,28,7,1,0,0,25,22,3,0,0,0,21,21,0,0,0,0,19,18,1,0,0,0
BARMM,Lanao del Sur - I,Masiu,318103,Sultan Macalawi MNHS,84,84,0,0.08333333333333333,0.7142857142857143,0.20238095238095238,0,0,7,60,17,0,21,0,1,13,7,0,21,0,0,18,3,0,20,0,0,13,7,0,22,0,6,16,0,0
BARMM,Lanao del Sur - I,Mulondo,318134,Insuba NHS,310,298,0.2080536912751678,0.5838926174496645,0.19798657718120805,0.010067114093959731,0,62,174,59,3,0,83,2,42,36,3,0,105,22,61,22,0,0,69,33,36,0,0,0,41,5,35,1,0,0
BARMM,Lanao del Sur - I,Piagapo,304955,Acoon Memorial National High School,241,241,0.08713692946058091,0.31950207468879666,0.46473029045643155,0.12863070539419086,0,21,77,112,31,0,61,8,24,27,2,0,62,7,26,24,5,0,67,4,19,33,11,0,51,2,8,28,13,0
BARMM,Lanao del Sur - I,Piagapo,318112,Bubonga Marantao NHS,671,661,0.025718608169440244,0.059001512859304085,0.529500756429652,0.3328290468986384,0.0529500756429652,17,39,350,220,35,196,5,12,99,72,8,164,5,9,88,54,8,150,4,9,79,45,13,151,3,9,84,49,6
BARMM,Lanao del Sur - I,Piagapo,318113,Macatanong Memorial NHS,378,368,0,0,0.328804347826087,0.4701086956521739,0.20108695652173914,0,0,121,173,74,97,0,0,39,54,4,94,0,0,29,48,17,98,0,0,38,44,16,79,0,0,15,27,37
BARMM,Lanao del Sur - I,Piagapo,304973,Piagapo NHS,520,520,0.0019230769230769232,0.4596153846153846,0.38653846153846155,0.1519230769230769,0,1,239,201,79,0,170,0,6,115,49,0,145,0,43,72,30,0,123,0,113,10,0,0,82,1,77,4,0,0
BARMM,Lanao del Sur - I,Piagapo,305867,Sundigana Piagapo National High School,373,371,0.1293800539083558,0.40161725067385445,0.3288409703504043,0.09433962264150944,0.04582210242587601,48,149,122,35,17,92,10,33,33,12,4,95,12,43,28,8,4,99,17,35,36,7,4,85,9,38,25,8,5
BARMM,Lanao del Sur - I,Poona Bayabao (Gata),318111,Ragayan National HS,450,450,0.15555555555555556,0.2222222222222222,0.40444444444444444,0.15333333333333332,0.06444444444444444,70,100,182,69,29,135,22,32,56,19,6,136,20,28,58,20,10,95,16,23,38,12,6,84,12,17,30,18,7
BARMM,Lanao del Sur - I,Saguiaran,318124,M & S Maito Basak NHS,566,558,0,0.22401433691756273,0.5501792114695341,0.22580645161290322,0,0,125,307,126,0,182,0,27,142,13,0,152,0,40,64,48,0,115,0,36,44,35,0,109,0,22,57,30,0
BARMM,Lanao del Sur - I,Saguiaran,304976,Sampal MNHS,239,234,0.23504273504273504,0.6581196581196581,0.10683760683760683,0,0,55,154,25,0,0,29,23,6,0,0,0,66,0,42,24,0,0,57,3,54,0,0,0,82,29,52,1,0,0
BARMM,Lanao del Sur - I,Saguiaran,304975,Sultan Angin Mem. NHS(Formerly Saguiaran NHS),729,666,0.01951951951951952,0.3738738738738739,0.575075075075075,0.02702702702702703,0.0045045045045045045,13,249,383,18,3,208,0,29,177,2,0,159,9,31,119,0,0,150,4,123,23,0,0,149,0,66,64,16,3
BARMM,Lanao del Sur - I,Tagoloan Ii,324604,Tagoloan NHS,111,85,0.5058823529411764,0.47058823529411764,0.023529411764705882,0,0,43,40,2,0,0,42,11,29,2,0,0,12,3,9,0,0,0,15,15,0,0,0,0,16,14,2,0,0,0
BARMM,Lanao del Sur - I,Tamparan,304965,Datu Palawan Disomimba MNHS,587,567,0.029982363315696647,0.4638447971781305,0.4021164021164021,0.10405643738977072,0,17,263,228,59,0,150,3,53,54,40,0,174,0,22,141,11,0,126,9,91,19,7,0,117,5,97,14,1,0
BARMM,Lanao del Sur - I,Taraka,304957,Ambor MNHS,343,318,0.6886792452830188,0.11006289308176101,0.08490566037735849,0.07547169811320754,0.040880503144654086,219,35,27,24,13,78,51,15,7,4,1,110,89,7,5,6,3,65,39,7,7,7,5,65,40,6,8,7,4
BARMM,Lanao del Sur - I,Taraka,318109,Ansano Memorial NHS,193,193,0.010362694300518135,0.41450777202072536,0.5025906735751295,0.06735751295336788,0.0051813471502590676,2,80,97,13,1,58,0,13,45,0,0,46,0,14,32,0,0,37,0,30,3,4,0,52,2,23,17,9,1
BARMM,Lanao del Sur - I,Taraka,318118,Johayver Maulana NHS,210,210,0,0,0,0.02857142857142857,0.9714285714285714,0,0,0,6,204,42,0,0,0,2,40,57,0,0,0,3,54,65,0,0,0,1,64,46,0,0,0,0,46
BARMM,Lanao del Sur - I,Taraka,318117,Sultan Malailah NHS,89,89,0,0.30337078651685395,0.5617977528089888,0.1348314606741573,0,0,27,50,12,0,20,0,5,11,4,0,26,0,9,13,4,0,20,0,4,12,4,0,23,0,9,14,0,0
BARMM,Lanao del Sur - I,Wao,304966,Kili-Kili NHS,139,132,0.7196969696969697,0.2803030303030303,0,0,0,95,37,0,0,0,41,22,19,0,0,0,47,47,0,0,0,0,15,7,8,0,0,0,29,19,10,0,0,0
BARMM,Lanao del Sur - I,Wao,318107,Masiricampo Abantas Memorial NHS,621,621,0.1610305958132045,0.3526570048309179,0.4863123993558776,0,0,100,219,302,0,0,158,18,54,86,0,0,179,32,64,83,0,0,134,22,42,70,0,0,150,28,59,63,0,0
BARMM,Lanao del Sur - I,Wao,304972,Pagalongan NHS,167,167,0,0.39520958083832336,0.31736526946107785,0.1437125748502994,0.1437125748502994,0,66,53,24,24,43,0,9,14,9,11,37,0,11,16,4,6,40,0,18,13,8,1,47,0,28,10,3,6
BARMM,Lanao del Sur - I,Wao,318105,Pagalongan NHS - Annex A,52,52,0,0.3269230769230769,0.5,0.17307692307692307,0,0,17,26,9,0,16,0,6,6,4,0,16,0,7,6,3,0,8,0,2,6,0,0,12,0,2,8,2,0
BARMM,Lanao del Sur - I,Wao,318106,Pagalongan NHS - Annex B,57,57,0.9122807017543859,0.017543859649122806,0.07017543859649122,0,0,52,1,4,0,0,12,7,1,4,0,0,18,18,0,0,0,0,14,14,0,0,0,0,13,13,0,0,0,0
BARMM,Lanao del Sur - I,Wao,318130,Panang NHS,136,121,0.30578512396694213,0.6528925619834711,0.04132231404958678,0,0,37,79,5,0,0,41,15,23,3,0,0,33,5,26,2,0,0,22,9,13,0,0,0,25,8,17,0,0,0
BARMM,Lanao del Sur - II,Bacolod-Kalawi (Bacolod Grande),318202,Bacolod Grande NHS,415,368,0,0.19021739130434784,0.6032608695652174,0.20652173913043478,0,0,70,222,76,0,83,0,22,47,14,0,89,0,16,52,21,0,100,0,20,58,22,0,96,0,12,65,19,0
